id,created_at,favorite_count,retweet_count,text
558075378435371008,2015-01-22 01:35:13,13,11,@NickCannon that #AGT smile isn’t going to get you a trophy.Enter Now to bowl with me: http://t.co/0N8YwtbYnL #CelebrityBowl #NCREDIBLE
558004653573410816,2015-01-21 20:54:11,12,7,"@marcelluswiley thanks for the donation! Who'd you pick and hows that bowling game look? http://t.co/QmaKauu2rz #RackPins"""
557991783905255424,2015-01-21 20:03:02,287,79,#GOBIG @NickCannon &amp; I need a bowling partner.10 days left. Do it here &amp; do it NOW: http://t.co/svCVOWhQiC #RackPins http://t.co/CfV2n1ljqS
557963152185638914,2015-01-21 18:09:16,96,51,Yep! http://t.co/TLGPkbJaHc
557955872169947136,2015-01-21 17:40:20,84,32,"Checkout my conversation with my friend Bob Iger, CEO of @WaltDisneyWorld  - http://t.co/qfbE0pxdV1"
557644012526792705,2015-01-20 21:01:07,84,43,Bowl with me and the guys next year? Chk it out: http://t.co/ROx7NZFAiY. Donate $10 to ENTER! PLAY NOW: http://t.co/5lYkQm9CLm RT RT RT!!!
553088643553034240,2015-01-08 07:19:43,220,70,Thuggin' it and Luvin' it!! littlechrisp thebarnesboys http://t.co/u9U1vnKBqU
552943939201028096,2015-01-07 21:44:42,153,34,A day at Disney! #Priceless #AlwaysLearning http://t.co/I2outElflz
552910920234442752,2015-01-07 19:33:30,179,38,Game day! Making our team nutritionist @RejoovwithMeg proud - hydrating and fueling up!
551793034829242370,2015-01-04 17:31:25,1157,543,Many of us have grown up to the legend that is Stuart Scott! He was one of those few people/idols that… http://t.co/kbcCkmS4L4
551058898271363073,2015-01-02 16:54:14,173,53,New Year...Same 3! http://t.co/Ru6d3L3SnX
548866795382136832,2014-12-27 15:43:36,269,59,Don't forget to say thanks for all the fresh @footlocker gear you got for the Holidays. @littlechrisp and I have been practicing!  #GOBIG
548649798489096192,2014-12-27 01:21:20,233,54,There is nothing like seeing her smile! #HappyHolidays http://t.co/y7lkJwY6bN
548198965062037504,2014-12-25 19:29:52,849,444,Proud of @CliffPaul for being drafted into the National Bureau of Assists. Another win for the Paul family! #SFNBA http://t.co/MNlzflBg7Q
548165473716948993,2014-12-25 17:16:48,291,93,Merry Christmas! http://t.co/iSqzdFFHee
545670768101974016,2014-12-18 20:03:43,793,624,Big s/o @nickiminaj! Been listening to this all week! #PinkPrint #SheNiiiiiice http://t.co/JapooAs81y
543884785312362497,2014-12-13 21:46:52,161,97,#NC http://t.co/VH0JjUCu5k
543823484565327873,2014-12-13 17:43:17,119,63,This is BIG!!! #Peace http://t.co/jbhBDeHDr7
542788026477604864,2014-12-10 21:08:44,178,41,HAPPY 1st BIRTHDAY to my niece and nephew Carder and Chloe!!! I never knew that I could love two more… http://t.co/jDy6AvMBQx
542399880933543937,2014-12-09 19:26:23,197,69,Happy 25th Bday to my lil bro @ebled2! #LaFamilia http://t.co/MDm86WhDmO
541652430438801408,2014-12-07 17:56:17,85,30,It don't stop...#14s #AAU #EYBL http://t.co/Ot1YReIB7f
541396436165074946,2014-12-07 00:59:03,169,50,Headed to the game watchin the Deacs! wakebasketball #GoDeacs http://t.co/xN0M7DTg4K
540632471138598912,2014-12-04 22:23:20,225,90,Seeing my lil man in his Kids @footlocker gear reminds me when I was young and all I wanted to do was fly. WATCH: http://t.co/o4yug547SV
539942905238929411,2014-12-03 00:43:14,113,1251,"Support @hollyrpeete and @HollyRodFDN on this #GivingTuesday They are  doing some great things for kids with autism
http://t.co/kJl4vw3jqV"
539930859269144577,2014-12-02 23:55:22,81,273,"It's #GIvingTuesday ! Text HOLLY to 41444 OR click http://t.co/85N76KULeL  WATCH n learn more abt @HollyRodFDN:
http://t.co/Bzj7tblhH7"
539878800310669313,2014-12-02 20:28:31,198,80,Somebody wanted to pick out daddy's shoes for the day...... http://t.co/rH7dC805Bw
538554935601037312,2014-11-29 04:47:57,143,54,Missing these 2 lil munchkins like CRAZY!!! #ProudUncle #CarderChloe #1MoreDay http://t.co/ZFab31DdTA
538548450259136512,2014-11-29 04:22:10,139,69,1 more to go... http://t.co/FOW9uGRjnO
536016345474039808,2014-11-22 04:40:30,179,40,My lil guy littlechrisp went with his lil homies to see bigticket_hg  high school game tonite...he… http://t.co/lBSjcE9e5u
535888836702633984,2014-11-21 20:13:49,104,50,1's... http://t.co/IOereXe9Vl
535659552902250496,2014-11-21 05:02:44,135,44,#PostGame #Clips http://t.co/j7zk7b1APM
535524146835652608,2014-11-20 20:04:40,283,90,"Thanksgiving is a week away, is there something that your family does on a regular basis on Thanksgiving?"
533711521692790786,2014-11-15 20:01:57,272,135,11/15/02 #61 http://t.co/1jFvb8x69b
533497678005403648,2014-11-15 05:52:13,96,41,Checkout highlights from CP3 Celebrity Server Dinner on Inside Stuff @ 9am PST/12pm ET on @NBATV  #CP3Serves https://t.co/Y9PdQlCl71
531619168710565889,2014-11-10 01:27:41,145,40,Happy 6th Birthday to @thebarnesboys!!! Carter and Isaiah I hope you guys had an AMAZING partY. Yall… http://t.co/hYBXrSvMlx
531259693906534400,2014-11-09 01:39:16,213,82,Hell of a game today by Knox's dad!!!!!!! @JJRedick #Knox1stGame #HeBetterBeBack #PlzChels http://t.co/ziopKEup9H
530454619768778755,2014-11-06 20:20:11,238,71,Big thanks for all who came out to the #OWNNOW event w/@Flywheel! Follow @KPOwnNow for great events &amp; healthy tips. http://t.co/oUpPHsT4Ql
530096214008528896,2014-11-05 20:36:00,596,309,Make sure you guys go out and get the CP3.VIII that released today! Don't forget to go to @nikeid and create your own http://t.co/uzOB5lXmQ2
528607395258187777,2014-11-01 17:59:58,195,73,.@StephenCurry30 and I can’t wait to see you #OWNNOW at the @KPOwnNow cycling event w/ @Flywheel Nov. 4th. Be there! http://t.co/LnCHPpvxte
528429594891001857,2014-11-01 06:13:27,155,34,Lawwwwdamercy!!!!!!! http://t.co/IsGuqZnvy8
528260882782900224,2014-10-31 19:03:03,952,255,"What did you guys think of my ""LA nights"" CP3 VIII? http://t.co/dSEfIIWESr"
527902312111800321,2014-10-30 19:18:13,173,91,GAME TIME!!! #rp @thekylechristy http://t.co/tpUofdSO43
526631790320947200,2014-10-27 07:09:37,300,52,@blakegriffin32 fun times for a good cause tonight.
526630946057887744,2014-10-27 07:06:16,43,6,@Baron_Davis Thanks for the support tonight at the Celebrity Server Dinner.  We had a blast!
526630385329766400,2014-10-27 07:04:02,16,7,@Barryathree Thanks for coming out tonight to support @CP3cares @LAsBEST @LeapsAndBoundz  #CP3Serves
526396730682515458,2014-10-26 15:35:35,168,52,Great day of giving w/1600 families yesterday @nbacares FeedThe Community event #ClippersGiveBack #HowDoYouServe #nbacares @NBA @PlayStation
526396560926449664,2014-10-26 15:34:54,164,51,http://t.co/Eqlwp3AZie&lt;http://t.co/Eqlwp3AZie&gt; (https://t.co/yrDpwAq4F9)
525331550489956352,2014-10-23 17:02:56,123,45,"Here's the first #CP3VIII iD shoe – designed by Lil Chris! Show me your designs using #CP3iD 
http://t.co/pB8eG8lnoa"
525329161741926402,2014-10-23 16:53:26,58,17,#np http://t.co/lI9F5AwVyk
524985755282599937,2014-10-22 18:08:52,109,55,"Check it out!!! #BGCP3TVinHD 

http://t.co/Tf2mLBsg3I"
524723552285904896,2014-10-22 00:46:58,31,31,@CuffsTheLegend I agree!
523364052043857920,2014-10-18 06:44:48,291,65,My 2 smallest but BIGGEST fans! http://t.co/aJs7ss4iz7
522827678437490688,2014-10-16 19:13:26,510,204,Coming soon… #CP3VIII #CP3iD http://t.co/ZK1qmdsmSa
522499167743004672,2014-10-15 21:28:03,182,80,"See you there!!!
http://t.co/h5yiyXHGrQ http://t.co/ua3ozWSVno"
520684888198893568,2014-10-10 21:18:45,222,143,"Are you a student athlete who gives 100% on and off the field? Apply for a $20,000 scholarship from @footlocker:
http://t.co/hec3ld5bVn"
519593724297220096,2014-10-07 21:02:52,104,50,#InclusionMeans having the chance to play regardless of ability!  Tell us what #InclusionMeans to you? Learn more at http://t.co/sjYIBEIvjg
518215637668487168,2014-10-04 01:46:50,128,48,The Michael Jackson Experience! #DoYouRememberTheTime the rook dressed up as Young Michael!… http://t.co/fysSazYawB
517806134611419136,2014-10-02 22:39:37,149,29,What absolutely BEAUTIFUL looks like..... http://t.co/zoGcNKkQPQ
517500418642153472,2014-10-02 02:24:49,125,41,#WCW http://t.co/nT4n1Qui6y
517473360532758528,2014-10-02 00:37:18,101,25,Happy 21st BDay to my lil cousin @cozyboyrich! It's crazy how time flies and I'm not quite sure I'll… http://t.co/SYIidb4EuK
517133042268114944,2014-10-01 02:04:59,146,27,Alright now @deandrejordan and @EST91Term...yall need to relax! haaa
516954745202683904,2014-09-30 14:16:30,235,124,Let's Get It!!! #JourneyBeginsToday http://t.co/miZovCPboa
515577725969375232,2014-09-26 19:04:43,175,43,What was my favorite candy while growing up?
515320998078337024,2014-09-26 02:04:34,874,509,#RE2PECT http://t.co/kdPU5ni3HC
514539719162486784,2014-09-23 22:20:03,177,43,Happy 30th Bday to my bro @therealmattkemp! Proud to call you a friend and wishing you nothing but the… http://t.co/Ze0E5SLQkN
514481417192222721,2014-09-23 18:28:23,29,13,@LAClippers @nbacares Join me on Oct. 26th and help me continue to giveback to the community.  Go to http://t.co/kXexPLeQ8g to enter NOW!
514260456488570880,2014-09-23 03:50:21,64,28,@LAClippers @CP3cares had a great time today at the opening of my technology lab!
513039966729814017,2014-09-19 19:00:34,199,51,What was the exact date and year  that I made my NBA debut?
512740971235135488,2014-09-18 23:12:28,213,74,Team up with me at my Celebrity Server event in Beverly Hills on Oct 26th!  http://t.co/4jxRTOfUmy @CP3cares http://t.co/9kpCTdbZDA
512426917656817664,2014-09-18 02:24:32,123,26,Grilled Aged Ribeye w/ Basil Linguine Marinara! Courtesy of @ironchefseong #cleanfuel #ownnow http://t.co/emkWo7JOfR
511501203344093184,2014-09-15 13:06:04,151,39,Good Morning!!! #15days http://t.co/BasVFvSE4s
510502708864757760,2014-09-12 18:58:25,815,549,What Jordan retro do I own the most pairs of? http://t.co/LiqvdPCgnD
510461095446716416,2014-09-12 16:13:03,148,59,See how you could team up with me at my Celebrity Server event in Beverly Hills! http://t.co/4jxRTOfUmy http://t.co/knlxiYlR8u
509858877127401472,2014-09-11 00:20:03,7,9,@chideo thanks for helping me continue to serve the community with this amazing sweeps! http://t.co/p15a8ybM4H  CP3_SWEEPS_TwitterShare.png
509844651772112896,2014-09-10 23:23:32,105,39,"I need an assist! You could team up w/me at my Celebrity Server event! http://t.co/4jxRTOfUmy Only on @Chideo CP3_SWEEPS_TwitterShare.png&gt;
"
509555091133988864,2014-09-10 04:12:55,440,281,"Welllll, let me start by saying that I usually don't get too emotional when it comes to former… http://t.co/sM3PED2Nq7"
508766089502027776,2014-09-07 23:57:42,208,80,Almost GAME TIME!!! S/O my bro @dezbryant on the sick J's for the flag football game! #ThrowUpTheX… http://t.co/njEaOFsBnM
508687334192451584,2014-09-07 18:44:46,231,146,Soooooo another season is upon us and HERE WE GO!!!!! #AnyGivenSunday #HowBoutDemCowboys… http://t.co/q31azKkKc6
508633778496221185,2014-09-07 15:11:57,130,66,Come out TONIGHT to Granada Charter High School &amp; support @athletesvcancer celebrity flag football… http://t.co/R2CZsvVg38
508138132014129152,2014-09-06 06:22:26,11,10,@barton_g_la with the fam! http://t.co/1RVXJuuPBT
507967850943115264,2014-09-05 19:05:47,427,135,How many double- doubles did I have during the 2007-2008 NBA season? http://t.co/7evkLRocdY
507275161218060288,2014-09-03 21:13:17,84,30,"Courtesy of @ironchefseong lunch is served! Kale Salad. Strawberries, Candied Walnuts and Balsamic… http://t.co/oQM4yYvffY"
507203287272390656,2014-09-03 16:27:41,77,40,Everybody in LA come out today to see my big fella @deandrejordan &amp; @brunkslive For A Special Signing… http://t.co/QNmgogR7tC
506988800154021889,2014-09-03 02:15:24,135,40,Like Dallas players on my @YahooFantasy Football squad who haven't won a ring yet and are hungry. http://t.co/1NX3ouMLPz
506500837590712320,2014-09-01 17:56:24,171,53,"They may not be able to dunk, but you should still grab a TE that played b-ball in your @YahooFantasy Football draft.
http://t.co/1NX3ouMLPz"
506462709693419520,2014-09-01 15:24:54,147,40,Conditioning Day with my big bro @fatwatts! #LaborDay #WinningTime http://t.co/FgrB0PFD9m
506302858174947329,2014-09-01 04:49:42,319,59,Had a great time last night celebrating #thewadeunion!!! An absolutely beautiful ceremony for 2… http://t.co/7JdOn2aMCh
506278837861093378,2014-09-01 03:14:15,15,16,@samblizzy respect!
506122769248296960,2014-08-31 16:54:06,172,49,"They may not be able to dunk, but you should still grab a TE that played b-ball in your @YahooFantasy Football drafthttp://yhoo.it/CP3"
505574773150478336,2014-08-30 04:36:33,233,75,Miami Bound! #3s #HisAndHers http://t.co/F2MyjCW6a7
505429582900916224,2014-08-29 18:59:37,193,54,What year did I have my career high in assists for a NBA season? And how many assists did I have that year?
505421635550461952,2014-08-29 18:28:02,296,64,First Day of School!!!!! #Priceless http://t.co/H6U2SBiF2x
505169106723930112,2014-08-29 01:44:35,127,26,"#rp jada_ap of my mini-me, my main man, MY guy littlechrisp! Crazy to believe that my baby boy starts… http://t.co/PEVFSfPu0W"
505145802671808513,2014-08-29 00:11:59,95,28,"o   Fantasy assist: Take a solid QB, it all starts with the PG of the gridiron on your @YahooFantasy Football roster. http://t.co/1NX3ouMLPz"
505015414771187712,2014-08-28 15:33:52,80,23,#rp from yesssstusss #tbt AAU days! #CarolinaHornets #14u #3rdInTheNation http://t.co/c2VOXNDdlF
503984474309537792,2014-08-25 19:17:16,123,37,Man Down after that Soul Cycle with @deandrejordan and rev_reed! http://t.co/xqNOA0rVXs
503591832677515265,2014-08-24 17:17:03,175,58,Congrats Mal and Tori! #CrawfordWedding http://t.co/dfYIeUCdot
503336899445272576,2014-08-24 00:24:03,190,74,rp matt_barnes9 Seattle!!! #CrawfordWedding http://t.co/ez3DoPXX0j
502963833737330688,2014-08-22 23:41:37,371,286,SEATTLE!!!!! We here!!! TONITE 12AM at Seattle Pacific University we're gonna play a special pick-up… http://t.co/IxnYN1E7KN
502892851819450369,2014-08-22 18:59:33,463,144,What is my career high for steals in a game? And what team was it against? http://t.co/O2ujzxvS66
502224001033576448,2014-08-20 22:41:47,200,72,I think I have a problem...#NikeiD #EvenIfIDontPlayGood #ImGonnaLookGood http://t.co/Tx6ntGlise
501554865458655233,2014-08-19 02:22:53,271,94,"CONGRATS to my bro @kevinhart4real and sis neekibaby!!!! Extremely happy for u guys and Kev, I can't… http://t.co/KIxvmWHK9p"
501548960683945985,2014-08-19 01:59:25,137,29,Dinner is served! Thanks to @ironchefseong #CleanFuel #OwnNow http://t.co/wJKzoTZaKO
500753647123566592,2014-08-16 21:19:07,398,104,Happy 2nd Birthday to my beautiful baby girl Camryn!!! There is no love like that of a child!… http://t.co/yDG7w5LI3A
500434930955202560,2014-08-16 00:12:39,277,60,Me and My Queen!!!!!! http://t.co/bYQ3gWjOtH
500433274259243011,2014-08-16 00:06:04,133,31,Moms and Pops!!! #UnconditionalLove #PopsRockinTheWhite12s #GoyThemJs http://t.co/eBR1PYkCTn
500431862376828928,2014-08-16 00:00:28,117,24,#Family #DanceBattle #AllWhiteParty cltdiva jojustjokin http://t.co/IWMW5jSrz4
500429207072014336,2014-08-15 23:49:55,131,45,#AllWhiteParty lol http://t.co/RRBxit3e0L
500365514695507968,2014-08-15 19:36:49,235,119,#ALSIceBucketChallenge #IceBucketChallenge Thanks to @therealjrsmith and @dezbryant! Now I NOMINATE… http://t.co/U8d5LKJUHi
500356964145451009,2014-08-15 19:02:51,176,28,What was the name of my pop warner football team? http://t.co/tbkQi4Cqj9
499954963557003264,2014-08-14 16:25:26,131,45,Big s/o to Winston-Salem's own and #TeamCP3 member bigticket_hg reppin for the USA 17u team!!! Go… http://t.co/ZjpuAq7ffL
497820244996800514,2014-08-08 19:02:50,27,4,@matt_ross8 congratulations you've won this week's contest! Please dm me your full name and address!!!
497819398049382401,2014-08-08 18:59:28,714,212,How many career assists do I have? http://t.co/ru8LKyT214
497759081869086720,2014-08-08 14:59:47,180,70,Proud to partner with Kids @footlocker to support #GreatFutures and @BGCA_Clubs. Donate today! http://t.co/GsaAoAQDYF http://t.co/XHQmo4xaqR
497363922408980480,2014-08-07 12:49:34,344,128,I had to get my selfies in now with these future pro's before they become famous! Check it out: http://t.co/me8KWtGc1j @footlocker #GoBig
496963512715849728,2014-08-06 10:18:29,312,114,Good Morning! #WestForsyth #TitanPride http://t.co/FnQGTRdxpl
496483704681017345,2014-08-05 02:31:54,216,37,Had a great workout this afternoon wit my lil bros itsdb3 @gfroshmc and @dakidsam! All #TeamCP3 Alums!… http://t.co/PhEEU3vjDm
495453986087260160,2014-08-02 06:20:10,2062,1221,Prayers out to paul_george24! Love ya fam and I know you'll be back stronger than ever!!! #NBA #Family http://t.co/HfZiMX24US
495282546494930944,2014-08-01 18:58:55,643,136,What year was I drafted in? And what pick was I? http://t.co/282EvK3QYT
493878035502747649,2014-07-28 21:57:54,135,33,Had a great time this weekend @palazzovegas!Check out @topspincharity to find out more about the kids programs they help in NYC! #TopSpinLV
493589221815246848,2014-07-28 02:50:15,191,40,Had a great time this weekend at @palazzovegas! Check out @topspincharity to find out more about what they do! #TopSpinLV
493208993221705728,2014-07-27 01:39:22,117,27,Ready for @TopSpinCharity. @Vegas is my spot! Who’s coming to see me @PalazzoVegas @LagassesStadium? http://t.co/LGNUb5op0O #TopSpinLV
492791476162539521,2014-07-25 22:00:18,138,50,"I'm helping an awesome charity this weekend. If I were you, I’d go like their Facebook page! https://t.co/L9RYzTDDGw #TopSpinLV"
492734078672965632,2014-07-25 18:12:13,76,37,#TheEi8ht http://t.co/KmVDatfh38
492481320941916160,2014-07-25 01:27:51,122,52,"Come check out The8 at Impact Bball today &amp; tomorrow as me @CarmeloAnthony, @VicOladipo @MKG14 will all be coaching! http://t.co/eXyIduGKTX"
492382575756066816,2014-07-24 18:55:28,195,47,#tbt Me and my little princess! http://t.co/vmXuYVdWAe
492372024690352128,2014-07-24 18:13:33,83,21,Ready for @TopSpinCharity. Vegas is my spot! Who’s coming to see me @PalazzoVegas @LagassesStadium? http://t.co/LGNUb5op0O #TopSpinLV
492117094163824641,2014-07-24 01:20:32,130,49,Check out my bro @bdaht on Wild 'N Out tonight!!! MTV2 11pm! http://t.co/uAO2re5zyg
492101669463678976,2014-07-24 00:19:15,110,26,Let's play ping pong! Come see me at @TopSpinCharity @PalazzoVegas http://t.co/LGNUb5op0O #TopSpinLV
491607818667958272,2014-07-22 15:36:52,378,134,"See you in Vegas!!!

http://t.co/D6lo9lNrh4 http://t.co/ugl74HbdGh"
491321215643316225,2014-07-21 20:38:00,272,111,#MyBrothersKeeper http://t.co/9JuO1GIgJa
491191582712819712,2014-07-21 12:02:53,289,123,"Sign up now for my 1 day clinic August 6th in Winston-Salem, NC. Visit http://t.co/CnjnvrnNUI for more details. http://t.co/1aaB1j3Ydv"
491076226115596290,2014-07-21 04:24:30,214,38,His and Hers... #ICallHerShoesSquibits #ImNotAFan #SheKnowsAndDoesntCare #SheEvenGotCamSome… http://t.co/wHImtYYkmy
491072530346934273,2014-07-21 04:09:49,158,33,DC chillin wit e29firefighter... http://t.co/aUMrXadXAc
490230207388082176,2014-07-18 20:22:44,131,35,"#FF Did you know that I'm on the President's Council on Fitness, Sports &amp; Nutrition? Follow us via @FitnessGov for #healthy lifestyle tips]"
490209383540744192,2014-07-18 18:59:59,583,157,How many games did I play in total at WFU? http://t.co/wu0IyNI94g
490172824297164801,2014-07-18 16:34:42,184,63,"Team CP3 15, 16, and 17's!!! I had some of the best times of my life playing AAU basketball as a kid!… http://t.co/pYxMoVhS4Q"
489448794971701250,2014-07-16 16:37:40,178,53,Improve your game like my CP3 All-Stars - follow   @athletestandard - They are the evolution of the game   #wearethestandard
488738416008245248,2014-07-14 17:34:53,886,243,On the set of my new Kids @footlocker commercial!!! #GoBig http://t.co/537RIYDQDo
488599250474119168,2014-07-14 08:21:53,142,40,GREYSTONE nights with my bro @81smallz!!! #Tackma @tackma http://t.co/Zdrzvwz9TC
488127128412504064,2014-07-13 01:05:51,218,58,"I had the pleasure of visiting Beijing, Shanghai and Hong Kong last week for the Jordan Flight Tour. Here is Beijing.
http://t.co/FCAgBh1icd"
487674113469607936,2014-07-11 19:05:43,145,29,Congrats @MrRamirezToYou please send me a dm with your full name and address
487673315385802753,2014-07-11 19:02:33,183,33,WEEK 2 CONTEST: What is my favorite color?
487355322412314626,2014-07-10 21:58:58,308,99,#tbt Where it all began... http://t.co/wqh8CL33ng
485912472629825536,2014-07-06 22:25:35,289,104,A BIG Congrats to my Team CP3 7th Grade Team on winning the AAU National Championship today!!! Proud… http://t.co/1d7FdOGBoj
485594234561773568,2014-07-06 01:21:02,295,71,Early morning workout in Beijing! #HardWork #TakeFlightChinaTour http://t.co/lL8B0N0KNA
485374540323618816,2014-07-05 10:48:02,160,41,Smackin cjpaul14 and @justingray1 in Ping Pong! #ShoutOutForestGump #ImNice http://t.co/o0fzzNBQld
485291003406860288,2014-07-05 05:16:06,594,172,Hope everyone had a blessed and safe 4th of July! #USA #ProudToBeAnAmerican http://t.co/H71llALUQt
485182823184076800,2014-07-04 22:06:13,209,53,Congratulations to the winner of today's contest @mikescriba send me a message with your full name and address!!!
485136185715458049,2014-07-04 19:00:54,256,139,"Other than the CP3 line, what other Jordan do I own the most pairs of? 

*Retweet with your answer"
484887134793244672,2014-07-04 02:31:16,282,69,the contests! Good luck to everyone!!! (Check last 2 tweets for all contests and details)
484886779757993985,2014-07-04 02:29:51,278,83,"question on each of the following social media platforms: twitter, Facebook, and Instagram, as well as giving away prizes to the winners of"
484886579287056385,2014-07-04 02:29:03,380,113,***Attention all followers and fans I'll be posting 3 questions every Friday at 3 PM EST starting tomorrow through September 26. I'll post 1
484874158132953089,2014-07-04 01:39:42,294,65,#tbt Happy Anniversary to my wonderful parents! 32yrs and COUNTING!!! Anyone who knows me and my… http://t.co/zTBmcX2Xba
484480551966236672,2014-07-02 23:35:39,268,66,Fun time last night at the #Sparks game with the family! And finally got to see tync11 in action and… http://t.co/t3ov5eraRb
483621950707998721,2014-06-30 14:43:52,257,82,Had a great time at the #BETAwards last night! Great show! http://t.co/zZEg0xeJs9
483077106747047936,2014-06-29 02:38:52,255,61,With my beautiful mother mamapaul3 after the #BET #GeniusTalks today! #MyRideOrDie http://t.co/RUQCptvzGI
482381019123679232,2014-06-27 04:32:51,479,649,"""Krazy"" @liltunechi #CarterVseason

https://t.co/pYh6WvEI87 http://t.co/OgWwQRfAr9"
482354099598266368,2014-06-27 02:45:53,292,152,CONGRATS to @mr_hairston15 on being the 26th pick in the draft tonite!!! A dream come true and… http://t.co/5jbWaxyksl
482333699908710401,2014-06-27 01:24:50,1044,1012,#BestDraftPickEver http://t.co/5ViSKXo8I6
482313118807126016,2014-06-27 00:03:03,419,192,My bro @CliffPaul is hitting the #NBADraft tonight. Who’s your pick for the #FutureOfTheAssist?
477671228929757184,2014-06-14 04:37:50,604,281,CONGRATS to the @LAKings!!! #WellDeserved http://t.co/2igLohqSjM
477620589880819712,2014-06-14 01:16:37,229,42,Congratulations to my lil cousin @Im_Quoia on her graduation today! The closest thing I've ever had to… http://t.co/16OXKAXpVc
476509246960320513,2014-06-10 23:40:32,169,49,Had a great time at the premiere last night for #ThinkLikeAManToo with the Mrs. jada_ap! An amazing… http://t.co/ivVMnxsyO6
476183085457760258,2014-06-10 02:04:29,703,437,In honor of my man @kevinhart4real movie premiere tonite I figured I would show how we spent… http://t.co/LTp7bLcdBP
476182634083909632,2014-06-10 02:02:41,234,104,In honor of my man @kevinhart4real movie premiere tonite I figured I would show how we spent… http://t.co/wumZrGxCf5
474638946077401088,2014-06-05 19:48:37,168,71,tbt me and @tathiessen #OkImDone #ThatsEnough #ShoutOutHowieForThis http://t.co/hfWmxHAdRI
473905755100180481,2014-06-03 19:15:11,51,15,@andyroddick not a chance! haaaaaa
473887021258129408,2014-06-03 18:00:44,595,429,This is easily one of the best Bday gifts I've ever received in my 29yrs on this Earth!!!… http://t.co/0CYqKzrrb5
473301251531104258,2014-06-02 03:13:06,622,248,#GoKings http://t.co/GTL7OUfByZ
473295331564589056,2014-06-02 02:49:35,1014,371,"Just experienced my first Earthquake, no fun! But on the flip sided of things Kings going into OT! #GoKings #GoKings"
470381433349890048,2014-05-25 01:50:47,336,63,This is happening right now... http://t.co/lETsFKet7z
470356523428745216,2014-05-25 00:11:48,751,252,"HAPPY 5th BIRTHDAY to a special lil guy, my beautiful son Chris II littlechrisp!!! Crazy how time… http://t.co/vQSz9j4frl"
461403670614007808,2014-04-30 07:16:22,3693,1758,Thank you #CLIPPERNATION you guys are the best!!! http://t.co/6P9VHDcb1R
456957961760284672,2014-04-18 00:50:42,1621,465,Lil’ Chris loves to dress like me so I got him his own pair of kicks. #WornToAssist #FutureOfTheAssist http://t.co/9VrLxSb8AL
455767646911623168,2014-04-14 18:00:49,137,59,"#repost jluc10 ""Jekyll &amp; Hyde""
#Playoffs http://t.co/O1QynAKuJN"
454781046895431681,2014-04-12 00:40:25,444,236,Workin on our game!!! #TruePG #HeProbablyWontBeTall #ItsCoolTho #MyMainMan http://t.co/mu5WMT42t0
453628512516075520,2014-04-08 20:20:40,114,38,I am #AdrianneStrong. Watch #TheSurvivorDiaries Tues Apr 8 at 10p on @CNN. http://t.co/wPRSBbpWNI
453609891685363712,2014-04-08 19:06:40,122,29,You'll get ‘em next year Deacs! Thanks to all who joined my pool on @YahooSports. Who beat me? #BillionBracket http://t.co/UtdXrcFwct
452621872820002816,2014-04-06 01:40:38,514,152,Check out the treehouse @CliffPaul and I made for the boys. They’re going to love it. http://t.co/qCzelbb57u
451796068200501248,2014-04-03 18:59:11,156,69,"Join me at the University of California, San Diego for an awesome week of basketball! Visit http://t.co/9HVmkZZSzM for more information."
450146350647476224,2014-03-30 05:43:47,155,39,#HTown #HillmanCollege S/O to bigwilmo1 http://t.co/wkst56pv2S
448634872878628864,2014-03-26 01:37:43,383,172,"@StephenCurry30 Don’t sleep on his game. When the loafers come off and the #CP3ids come on, @CliffPaul is a totally different beast."
447131283064225792,2014-03-21 22:02:59,317,122,Inside access on set for my new Avon fragrance @AvonInsider. Can't wait to share more details soon! #avon #sneakpeek http://t.co/hm8MnbyenS
446831941254275072,2014-03-21 02:13:31,45,13,@lesavoir__ I looked up to Michael Jordan! He is and still is one of my role models to this day!
446831341170987009,2014-03-21 02:11:08,24,9,@Ja_hale @kpownnow my grandfather passing after I signed to play at WFU; I scored 61 points in my next game in his honor! Thanks for asking
446827936352440320,2014-03-21 01:57:36,12,5,@JHRecruit @kpownnow I have a chef that I run home to after games to see what kind of healthy meal he has for me lol! I'm on a struck diet!
446822525985513472,2014-03-21 01:36:06,12,5,"@Humble_Hungry1 @kpownnow wake up at 7:30, head to practice facility,stretch, shoot, and workout afterwards! Thanks for asking"
446822040176054272,2014-03-21 01:34:10,14,4,@TuscanLeatherX @kpownnow camps are a great help as well as self motivation.Constantly practicing &amp; working on your craft!Thanks for asking
446815829519130624,2014-03-21 01:09:29,14,12,@bcruz323 @kpownnow I have a goal of winning a NBA championship! That's what keeps me going working hard &amp; trying to be the best in the NBA!
446814029420314624,2014-03-21 01:02:20,15,6,"@JeanBal6 @kpownnow my dream was to go to the NBA, so I'm proud to say I'm living my dream!!'"
446813143390355457,2014-03-21 00:58:49,16,8,@BlakeGriffin55 @kpownnow other than basketball I love football!!! Thanks for asking
446812866792787968,2014-03-21 00:57:43,19,4,@iStrapThree3 @kpownnow I'm going to go with Florida!!! Thanks for asking
446812504920842241,2014-03-21 00:56:17,212,78,At the @kpownnow event with @amberrsweet and @KarenCivil #OwnNow http://t.co/dM0aeCpSk6
