id,created_at,favorite_count,retweet_count,text
1034568422921830401,2018-08-28 22:28:28,62,8,https://t.co/HbFe7EYhjx https://t.co/XcxzUESuFV
1034562269043220480,2018-08-28 22:04:00,129,18,Just posted a photo @ Falcons Training Camp @ Flowery Branch https://t.co/mISefCO0ig
1034532746536910849,2018-08-28 20:06:42,137,24,👊🏽🏈 @ Falcons Training Camp @ Flowery Branch https://t.co/EWYFMpFt41
1034490343352397825,2018-08-28 17:18:12,440,47,Somebody please tell @obj_3 that I just signed a $200 Ten Minutes Of playing time contract this season with the @atlantafalcons and that he ain’t got SHIT ON ME!! 💰💰💰💰 🏈 🏈 🏈 🏈 🤣 @ Falcons… https://t.co/0HMVG5AJEq
1034458048809586689,2018-08-28 15:09:52,86,4,"#ludadayweekend2018 #givingback 

https://t.co/HbFe7EYhjx https://t.co/lrcYMOykpl"
1034246058879201282,2018-08-28 01:07:30,309,33,“Speak a little Truth and People Lose They Mind” icecube 🤷🏽‍♂️ https://t.co/FTukV0HDcV
1034210792919392257,2018-08-27 22:47:22,365,46,My Brother @bigtiggershow said I got Best of Booth Rap City 3 Times in a Row. I say it’s time to bring that shit back what y’all say???? 🎤🎤🎤🎤🎤 https://t.co/g1ERh5JZT7
1034204935527645184,2018-08-27 22:24:05,71,8,"🏌️ 🏌️ @topgolf #Atlanta #Team 

https://t.co/qiEW45Cvn2 https://t.co/V1A1f7HzjN"
1034195897708470272,2018-08-27 21:48:11,174,11,"Always Put On for my City 🌃 🙏🏽 @ Atlanta, Georgia https://t.co/l1F0cJrofZ"
1034184517576261632,2018-08-27 21:02:57,146,13,Everything is Love 🙏🏽 https://t.co/xsHRVwwBLt
1034159104560902144,2018-08-27 19:21:58,116,10,Year 13 WOW! #givingback #ludadayweekend2018 https://t.co/S0P5OTTyF7
1034137492016979968,2018-08-27 17:56:06,81,5,Party Flyers coming soon 💪🏽 #ludadayweekend2018 #givingback https://t.co/kAK67suIvC
1034130812122357766,2018-08-27 17:29:33,83,4,My boy @qcook323 is Game Ready!!! #ludadayweekend2018 https://t.co/snHxNQmVIv
1034097967773433856,2018-08-27 15:19:02,192,16,"Lost files from @WildNOut I usually don’t do stuff like this but I figured, what the hell keep the party going. 😆#legendary https://t.co/GIyN9F81lM"
1033902550259523586,2018-08-27 02:22:31,452,34,"I’m the Most free when I’m on stage &amp; Performing. It’s my Therapy. That being said, I predict that I’ll live FOREVER. 💪🏽🎤 https://t.co/lqGayNwXgc"
1033872085871820800,2018-08-27 00:21:28,180,20,"Walkin With a Purpose, Colliding With Our Destiny 👑 https://t.co/1fAZZxxlIf"
1033833139716677632,2018-08-26 21:46:42,260,21,When Beyonce starts performing songs off the Lemonade Album. 😡 https://t.co/ca8xoWBwvA
1033798921192177664,2018-08-26 19:30:44,474,58,The Material Things come and Go. But Family is always going to be there. 💪🏽 https://t.co/UJEQAxMv9P
1033774385528811520,2018-08-26 17:53:14,133,7,ATLANTA https://t.co/QtimSxYucT
1033606264490782726,2018-08-26 06:45:11,368,51,The Brave Don’t Live forever.... but the Cautious Don’t Live At All. 🏍 #gang https://t.co/z7Buywf0u9
1033561913777631232,2018-08-26 03:48:57,329,21,"In MY HOMETOWN @ Atlanta, Georgia https://t.co/aCtomjmFte"
1033427871103176704,2018-08-25 18:56:19,266,21,"Slowly setting My Daughters Up to Carry on the LUDA Day Weekend Leadership Legacies. 💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽
Welcome to the #PreKickOff WEEKEND in ATL #LudaDayWeekend2018, our… https://t.co/G0kp8xPfgW"
1033412013546979329,2018-08-25 17:53:18,208,22,Sometimes you just gotta drop the top on these niggas. 😂😂 #happysaturday #nowthatsludicrous https://t.co/dA8p82P7Di
1033387213227220994,2018-08-25 16:14:45,138,16,🙏🏽🙏🏽🙏🏽🙏🏽🙏🏽 #ny https://t.co/k2QAV2Pw6r
1033207468564905984,2018-08-25 04:20:31,234,32,Bruh 😂😂😂😂🤣🤣🤣🤣 #nowthatsludicrous https://t.co/qQb5cqmsIa
1033202961365647360,2018-08-25 04:02:36,240,18,Of course I Took The Belt Home. Easy Work 💪🏽💪🏽 @WildNOut https://t.co/sEukcf5Ms1
1033161182528643073,2018-08-25 01:16:35,175,10,NY It Was a Pleasure! Until Next time. #showkillas https://t.co/RRr3YiNGmA
1033154254201139201,2018-08-25 00:49:03,131,16,Live from NY!!!!! 🔥🔥🔥💨💨💨 #showkillas https://t.co/Nw0ZAkr3k1
1033089147479777286,2018-08-24 20:30:21,269,19,I Wild Out for a LIVING. But Tonight I’m doing it for TV 📺. Thank You @nickcannon I had waaaayyy too much fun @WildNOut https://t.co/P10V3w67GE
1033013436907761665,2018-08-24 15:29:30,605,100,Another plaque to add to the collection. Congrats @carrieunderwood we got one! 💪🏽💪🏽 now on to platinum. 👌🏽 https://t.co/4NuLAQ6voe
1033000397668052993,2018-08-24 14:37:41,102,10,stephensonlance is on Deck &amp; ready to beast out in the celebrity game. 🏀🏀 #ludadayweekend2018 https://t.co/0PL15gGwEF
1033000015063642112,2018-08-24 14:36:10,88,8,My Lil bro @mackwilds always supports!  #ludadayweekend2018 https://t.co/FTOUKpXW2M
1032809866614714369,2018-08-24 02:00:35,183,26,My brother @johnwall Always down for the Cause. 💪🏽💪🏽 #ludadayweekend2018 #givingback https://t.co/dmHwdbPfek
1032776173938327552,2018-08-23 23:46:42,230,33,😂 https://t.co/iqCuTurmlP
1032750651669925888,2018-08-23 22:05:17,120,12,CLASSIC! #tbt Matching Afro Puffs with @ITSKARMASWORLD ✊🏽✊🏽 #diamondintheback Vid! https://t.co/rsyCCCrM0A
1032717794863923201,2018-08-23 19:54:43,199,21,#tbt I have no idea what the magazine shoot was about. Was I a part of No Limit and don’t remember that shit or something? 🤣🤣 https://t.co/RuJTlrPvtL
1032679407385825281,2018-08-23 17:22:11,116,13,Classic Throwback. Jay &amp; Lyor 💪🏽💪🏽💪🏽 #tbt https://t.co/9RqcKhrOgI
1032676617796177920,2018-08-23 17:11:06,170,35,"Support those who support me! Check out the trailer for @littleitalyfilm produced by my friend @vinayvirmani24
🇨🇦 August 24th / 🇺🇸 Sept 21
@littleitaltyfilm
@eonefilms
@lionsgate
https://t.co/thtUJSkwbn https://t.co/2UTauImbRN"
1032676149825036291,2018-08-23 17:09:14,85,17,"LudaFamDay during #LudaDayWeekend2018 on Saturday, September 1st from 
12:00 noon - 7:00 p.m...!!!
•
To register to attend for FREE visit our website: https://t.co/h7Bz37SjAb RIGHT NOW! 
#Ludacris #LudacrisFoundation #ludacares #LudaDayWeekend2018 https://t.co/m2u5ZQXWCg"
1032635439532974081,2018-08-23 14:27:28,123,12,#tbt Caption This 🤣 https://t.co/OA1ySeL4l4
1032374657389748224,2018-08-22 21:11:13,155,8,"Let the Shit talking begin @iamjamiefoxx 🤣🤣🤣  #ludadayweekend2018 @ Atlanta, Georgia https://t.co/pzOJ1DGnC0"
1032360895253364737,2018-08-22 20:16:32,175,15,"My Talented &amp; Fiery Sis @teyanataylor Confirmed for #ludadayweekend2018 

💪🏽💪🏽💪🏽💪🏽💪🏽 https://t.co/mrdU1ppxIN"
1032280681013891077,2018-08-22 14:57:47,216,11,Take 2 days off and come back in the gym like. 🤣🤣🤣🤣 #nowthatsludicrous https://t.co/La3UpZwegB
1032103579505573888,2018-08-22 03:14:03,130,12,#nowthatsludicrous 🤣 https://t.co/LVQv8AKhVn
1032059237780926464,2018-08-22 00:17:51,111,13,Lil bro @TerrenceJ Let’s Go!!!!! #ludadayweekend2018 https://t.co/W4pFl7J0Hk
1032046250734972928,2018-08-21 23:26:15,133,14,We all have that one friend. 🤣 #nowthatsludicrous https://t.co/jht0nSLUhc
1032006928208080896,2018-08-21 20:50:00,152,8,Let The Good Lord Say Amen 🙏🏽 #nowthatsludicrous https://t.co/5cd7EnLu5g
1032005726913409024,2018-08-21 20:45:13,93,9,"Ladies my brother @lancegross is confirmed. Atlanta, GA #ludadayweekend2018 #fastapproaching https://t.co/4UzO7yP8Xb"
1031929482406313986,2018-08-21 15:42:15,110,14,😳😳😳😳😳😳 #nowthatsludicrous https://t.co/ufRwtEnrhf
1031921960744353792,2018-08-21 15:12:22,155,21,"The ludacrisfdtn #PreKickOff off to my BIG #GiveBack WEEKEND in ATL #LudaDayWeekend2018, will be with a #YouthEmpowermentSummit to #Inspire &amp; #Motivate 100 young girls to know that they… https://t.co/7wb62pjle9"
1031597911136788480,2018-08-20 17:44:42,387,31,WOW!! Just noticed we hit 10M! Trust that I LOVE each &amp; every Single one of you. THANK YOU &amp; The Best is yet to come! https://t.co/4p8qnGz8S1
1031276477386551298,2018-08-19 20:27:27,215,24,Last nights show Vibes wit my brother @Childish_Major He Got Next!!!! 🔥🔥🔥💪🏽💪🏽💪🏽 https://t.co/ejn19KBSmR
1031015039816351746,2018-08-19 03:08:35,276,27,They don’t call it Illi “NOISE” for no reason!!! Thank You!!! GREAT SHOW &amp; Shout Out to the Entire SHIELDS Family!!  #love 🎤🎤🎤 https://t.co/CcIjMA75bW
1030891514619154432,2018-08-18 18:57:44,166,13,My brother @michaelb4jordan comin to the A #ludadayweekend 💪🏽💪🏽💪🏽💪🏽 https://t.co/rkSkJ9S6Yo
1030614650793156609,2018-08-18 00:37:35,210,19,Happy Bday @magicjohnson 💪🏽💪🏽💪🏽 https://t.co/O3D3y4YMi6
1030556676506697728,2018-08-17 20:47:13,231,35,"Believed in Myself &amp; Put EVERYTHING on the line. No Risk, No Reward. Millions in 🎶 &amp; 💵 later, Happy Anniversary Incognegro. #independant 💪🏽💪🏽 https://t.co/YfZdpsF22P"
1030539608340262912,2018-08-17 19:39:23,111,18,Flash BACK Friday 👑 https://t.co/UEU3uQIg0x
1030216338680107009,2018-08-16 22:14:50,151,17,#tbt Me &amp; My Belgian Malinois. And Till this Day he stays on Point when Securing the Premises 🐕 #trainedtodestroy 💪🏽💪🏽 https://t.co/iov7t5Lizx
1030210381900275712,2018-08-16 21:51:10,117,15,#tbt  @jermainedupri &amp; The Real Deal Holyfield #welcometoatlanta 👊🏽👊🏽👊🏽 https://t.co/shfEGnmHLb
1030161471085441025,2018-08-16 18:36:48,172,27,🙏🏽🙏🏽🙏🏽🙏🏽 https://t.co/SFEllQVU32
1030154091366739968,2018-08-16 18:07:29,193,20,"Took piano 🎹 lessons as a kid for like a month. I don’t remember shit except Where the C,D,E,F&amp; G Keys are. 🤣🤣🤣 #tbt https://t.co/OeugNvrlq3"
1030109066754973696,2018-08-16 15:08:34,132,11,#tbt Don’t Ask 🤦🏽‍♂️😂 https://t.co/TQdRoKOkHR
1029877254128652291,2018-08-15 23:47:26,223,17,Southern cuisine so fresh you'll forget you're at the airport #fancy #crabcakes #forkyeah chicken_beeratl 👌🏽👌🏽👌🏽👌🏽👌🏽 https://t.co/1VHUeNi1a0
1029824115677442048,2018-08-15 20:16:17,134,12,"✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️✔️
#comingsoon https://t.co/RvXAa1nXFg"
1029809627528081408,2018-08-15 19:18:42,129,14,#wcw https://t.co/IgZkWRDOFj
1029493380143828992,2018-08-14 22:22:03,169,21,Bruh 😳😳😳😳😳 #nowthatsludicrous fearfactor TONIGHT!! https://t.co/Yyr9wzdZXG
1029078572621877249,2018-08-13 18:53:45,194,22,Trouble Boys 💪🏽 https://t.co/Yc6Yl3Q7B5
1029028352965926912,2018-08-13 15:34:12,187,14,Monday Mood 💵⭐️ https://t.co/yhYpEWm9wy
1028731188410765313,2018-08-12 19:53:22,281,29,😂😂😂😂😂😂 I swear this shit has me crying. #nowthatsludicrous https://t.co/9BifziqxAV
1028315637511274497,2018-08-11 16:22:07,339,31,"This Heat in the South Today got me feeling like..... 😂😂😂 #nowthatsludicrous @ Atlanta, Georgia https://t.co/AO6wLsmW0G"
1028174636603895808,2018-08-11 07:01:50,210,17,🤣🤣🤣🤣🤣 https://t.co/e5nOrW4DI8
1028139097574047744,2018-08-11 04:40:37,185,15,#truth #nowthatsludicrous https://t.co/PdQDfXcucX
1028083101191290881,2018-08-11 00:58:06,366,23,Last year she got a Car for her Bday. This year she got a..... Nevermind 🙌🏽 https://t.co/6nDUDUNlG1
1027998794842087427,2018-08-10 19:23:06,183,14,Can’t believe it’s been 17 Years!!! @ITSKARMASWORLD 😩😩😩😩 come back to this size please! I’m not ready! #happybirthday https://t.co/B40mmFghv8
1027990963048919045,2018-08-10 18:51:59,220,11,17 years ago today a STAR ⭐️ WAS BORN!!! @ITSKARMASWORLD You are the BEST daughter &amp; older sister this 🌎 could Ever ask for! I Love You &amp; can’t wait to see what the future Holds for All of… https://t.co/6KqfueZ9IC
1027837572821577728,2018-08-10 08:42:28,245,25,🤣🤣🤣🤣🤣 #facts https://t.co/VbiNWsxAME
1027701676160045057,2018-08-09 23:42:28,165,15,🤣🤣🤣 #nowthatsludicrous https://t.co/IC5HnruXhf
1027675925347950593,2018-08-09 22:00:08,110,6,He got that foul though. 🤣🤣🤣🤣 #nowthatsludicrous https://t.co/TPvXqsUmnI
1027673993610964993,2018-08-09 21:52:27,123,11,#tbt Caption This 😬 https://t.co/mpNahXBNMc
1027625611374813184,2018-08-09 18:40:12,149,11,#tbt Dat African Pendant though 🔥🔥 https://t.co/k23yIKEBSK
1027600763634110464,2018-08-09 17:01:28,108,21,"Register RIGHT NOW for FREE at https://t.co/h7Bz389UrJ...!!!
•
•
On behalf of myself and the ludacrisfdtn I would like to invite you and your ENTIRE family out to my #LudaFamDay during… https://t.co/RjyD9coTSY"
1027326629549289472,2018-08-08 22:52:09,345,24,Yes I Have Very Strong 💪🏽 Genes. Tell me something I don’t know. 🤣 #thebridges https://t.co/WC2pXaUedK
1026938009525121024,2018-08-07 21:07:55,170,18,🎤🎼🎼🎼 #longevity @ashanti 🙏🏽 https://t.co/irYk3N13cT
1026612519392227330,2018-08-06 23:34:32,242,24,Monday Motivation. ✋🏽😂 #nowthatsludicrous https://t.co/fE2TWJfX6d
1026240227340414983,2018-08-05 22:55:11,204,20,😂😂😂😂😂😂😂😂😂😂😂 #nowthatsludicrous https://t.co/4RQdpMnF5q
1026222894383353858,2018-08-05 21:46:18,296,29,Every Man has gone thru this shit!!  🤣🤣🤣🤣 #nowthatsludicrous https://t.co/RDvmVAPhdC
1026177541327863808,2018-08-05 18:46:05,183,16,#sundayfunday feeling like 😂😂😂 #nowthatsludicrous https://t.co/FBrbNMe1BN
1025845418876235776,2018-08-04 20:46:21,555,34,It’s IMPOSSIBLE to get ALL of my Girls to LOOK directly into the 📸 &amp; actually SMILE at the Same Damn Time! ESPECIALLY THE LITTLE ONES! Like this Picture for the CULTURE! 🤣 You May NEVER… https://t.co/rMJmpvcygV
1025771123596845057,2018-08-04 15:51:08,201,14,Soon Come 🙏🏽 https://t.co/mB9kLwC1no
1025657963997011968,2018-08-04 08:21:29,173,19,🤣🤣🤣🤣 #nowthatsludicrous https://t.co/HoZ2cZNehV
1025657787701964800,2018-08-04 08:20:47,132,16,So True 🤣🤣🤣🤣🤣 #nowthatsludicrous https://t.co/iMhTIIBriF
1025519301758005248,2018-08-03 23:10:29,141,15,🤣🤣🤣🤣🤣🤣 #facts #nowthatsludicrous https://t.co/hkzBBoLh99
1025495647179485187,2018-08-03 21:36:29,160,17,Bruh. 🤣🤣🤣🤣🤣 #nowthatsludicrous https://t.co/NiKiAMPLyH
1025470300291391488,2018-08-03 19:55:46,179,24,Happy Friday. 😁😁 #nowthatsludicrous https://t.co/N2suk8Yek3
1025425175947497477,2018-08-03 16:56:28,331,49,"If you stay ready, you don’t have to get ready. 💪🏽 https://t.co/3354hUjofX"
1025142367571963904,2018-08-02 22:12:41,259,27,"All I need is one 🎤 
And occasionally Gold Chains, Sunglasses, and African T-Shirts 👌🏽 Thank You NY Show was 🍌 ‘s https://t.co/W3L1KXZxzq"
1025086387727622144,2018-08-02 18:30:14,130,16,"#tbt First Real Diamond Pendant Chain, First Real Diamond Bracelet, First Real Diamond Ring. 😂😂 #backforthefirsttime https://t.co/PFtnEdQ5MK"
1025066494663712769,2018-08-02 17:11:11,155,16,Yo @iamjamiefoxx this was WAAAAAYYYY before “Unpredictable” Record. 😂👌🏽 #tbt https://t.co/dMH5rValFz
1025036027281399814,2018-08-02 15:10:07,140,15,#tbt Ben Wanted 💵 😁👌🏽#bringobamaback https://t.co/UAHhQsqKKj
1024838138013868032,2018-08-02 02:03:47,189,15,When Insta Snapping almost gets you knocked upside the Fucking Head! 🤣🤣🤣 #nowthatsludicrous #mlballstargame @ Mercedes-Benz Stadium https://t.co/Mj167C1V5V
1024821759877570560,2018-08-02 00:58:42,190,15,Is There and other way to Caption This? WOOOOOOOOOOOOOOO!!!! ricflairnatureboy #mlsallstars @ Mercedes-Benz Stadium https://t.co/16dXciXhPC
1024771485506912256,2018-08-01 21:38:56,120,9,#wcw sheesh 🔥🔥🔥💨💨💨 https://t.co/3Nlgn1oVGq
1024734377052385285,2018-08-01 19:11:28,114,16,"Come sweat with me at @Propelwater’s Co:Labs Fitness Festival on August 11 as I perform live during a one-of-a-kind, mashup workout performance w/ @NicoleWinhoffer of #nwmethod. Spots are limited so get your tickets now before! LINK IN BIO. #PropelYeah #PropelPartner https://t.co/phk57HmrPr"
1024728292090413057,2018-08-01 18:47:18,369,76,"A dream doesn't become reality through magic. It takes sweat, determination &amp; hard work. 💪🏽💪🏽 https://t.co/XCbj8pxbnx"
1024313150454353920,2018-07-31 15:17:40,747,84,Ok now @kingjames has me wanting to go BACK TO SCHOOL!!! This is the Flyest school I’ve ever seen! How can I Enroll @kingjames 🤣🤣🤣😂 Congrats!! This is What True Champions are made of!!! 🏆 🏆 https://t.co/9S13W9rhvQ
1023390852289359873,2018-07-29 02:12:47,441,29,Wakanda Forever Biiiittttccchhh!!! #showkillas #pjboys https://t.co/ofAmd3suc3
1023050300494630914,2018-07-28 03:39:33,269,17,"Toronto Oh how I Missed you 🙌🏽 [📸 @_kishanmistry ] @ Toronto, Ontario https://t.co/i3Ld3jHPCF"
1022852668975407107,2018-07-27 14:34:14,236,25,Time to get this faded. FRIDAY!!! #nowthatsludicrous 🤣🤣 https://t.co/cI4XVRb7cK
1022615508607217664,2018-07-26 22:51:51,204,18,foxybrown Murdered “What’s your Fantasy” Remix #tbt https://t.co/HEldK7x10l
1022589557722816516,2018-07-26 21:08:44,132,9,#tbt Jesus Piece &amp; Jesus Peace https://t.co/qU2rkiToGV
1022549261500596224,2018-07-26 18:28:36,191,20,“Hey Bighead” yeah I started that shit. 😂 #tbt #legendary https://t.co/LCI3Bf6Vhm
1022528794807152643,2018-07-26 17:07:17,134,11,#tbt Sideburn &amp; Fro Game always been A1 👌🏽😆 https://t.co/WHh5uDhEWV
1022501570548617221,2018-07-26 15:19:06,123,14,#tbt #legendary @ghostfacekillah https://t.co/CuVFtdkABF
1022185466169307136,2018-07-25 18:23:01,255,25,When u can’t make up your damn mind on if your having fun or not. 🤣🤣 #nowthatsludicrous https://t.co/RPRf3HgH8q
1021836414818951170,2018-07-24 19:16:00,7,1,"@TerrenceJ u aight? 😂😂 
#Repost fearfactor
・・・
Tonight we’re giving a new meaning to family feud 💥 Find out what happens when your favorite @MTV stars go head-to-head on a new Celebrity… https://t.co/7fmpw9vPNc"
1021833677309988865,2018-07-24 19:05:08,1047,104,"What mess have I gotten your favorite @ChallengeMTV stars, @EthanDolan and @GraysonDolan into?! Find out TONIGHT on new episodes of #FearFactor starting at 10/9c on @MTV"
1021813615475810305,2018-07-24 17:45:24,251,18,"My Brothas! Worked with Both of em in Separate Movies &amp; we been Rockin as REAL friends Ever since! Black Actors, We Gotta stick Together 🤣 👊🏽👊🏽👊🏽 ✊🏽✊🏽✊🏽 https://t.co/igbIboUjLE"
1021571609902178304,2018-07-24 01:43:46,244,24,4 bikes but this one happens to be my Fav. The Green Gobblin practically rides itself. 💪🏽 No Pun intended. #bikelife #ludicrousspeed 🏍 🔥💨 https://t.co/IOEO0QId8b
1021407354762420224,2018-07-23 14:51:04,208,24,Hop in a Chopper 🚁 Just to grab some Cookies 🍪 3 islands 🌴 down? #nowthatsludicrous https://t.co/mMbb3J63aR
1021293228107223041,2018-07-23 07:17:34,482,37,What does one do when his Bucket List is Almost Complete? ✔️ And Please don’t say do it all over again. 🤣 https://t.co/An2Ui4Dmvf
1021219166886531072,2018-07-23 02:23:17,146,10,Such a dope artistic Pic of my brother @lilfatedtp bout to jump in the ocean &amp; get waaaay out of his comfort zone during High Tide 🌊 🌊 💪🏽💪🏽 https://t.co/2XNBD2baFN
1021166970358595585,2018-07-22 22:55:52,154,12,"😳😳😳😳😳😳😳😳😊
@mauicookielady @ Maui https://t.co/LkmMa97cpg"
1021161499904159744,2018-07-22 22:34:08,458,39,Today’s Cheat Meal will Go down in HISTORY all thanks to @therock &amp; @mauicookielady 🍪 🍪 🍪🍪😳😳😁😁 @ Maui https://t.co/l2liF1UCgm
1021143487968960512,2018-07-22 21:22:34,170,19,"#sundayfunday @ Honolulu, Honolulu, Hawaii https://t.co/c3s69imtrF"
1021131243340038144,2018-07-22 20:33:54,295,26,"Happy Sunday from yours Truly, LudaChristopher Columbus 💪🏽😂 https://t.co/tEv7FWpuS0"
1020954213726081024,2018-07-22 08:50:27,277,24,Hawaii LUDA Loves You. 808 💪🏽 #showkillas https://t.co/l25pzNnorJ
1020473904702394374,2018-07-21 01:01:53,301,21,Don’t worry Y’all I promise im not on vacation again. I just happen to have a show in Hawaii Tmrw. 🤣 #myjobismyvacation https://t.co/OHC7ehGxM9
1020441807291846656,2018-07-20 22:54:20,179,16,Flashback Friday. WOW!!! 🙌🏽🙌🏽🙌🏽 https://t.co/tvoskqzHag
1020359726968827904,2018-07-20 17:28:10,269,25,"Meanwhile back in Gabon 🇬🇦, My youngest is getting in touch with her beautiful African Roots 🙏🏽 https://t.co/NLlWpT84jg"
1020008428050309120,2018-07-19 18:12:14,181,20,#tbt #legendary https://t.co/ewLZhssUIh
1019993723260657665,2018-07-19 17:13:48,110,7,#tbt #legendary Mobb Deep https://t.co/XIcH6YnSWO
1019972759185707008,2018-07-19 15:50:30,151,15,#tbt #legendary 8Ball https://t.co/hAjILMfDLM
1019763603824496640,2018-07-19 01:59:24,201,16,"Quick, Fast &amp; in a Hurry. 👌🏽 https://t.co/XxPD1qzzTo"
1019698934070022147,2018-07-18 21:42:25,354,26,Had to come Support the OG Denzel  Washington at the EQ2 Premiere. Make sure you go support this Friday! https://t.co/qT5yUpEGhk
1019674775906529280,2018-07-18 20:06:25,122,19,"Let’s go! This weekend Hawaii!
@lipmusicfestival #LIPmusicfestival
Tickets at https://t.co/MmQW8d2DCM https://t.co/choN5VL8tu"
1019415546687700992,2018-07-18 02:56:20,155,11,One of my fav people in the 🌎 @mrodofficial https://t.co/yZaGIxTNhG
1019391179694247938,2018-07-18 01:19:31,251,22,WTF did I just Watch!? https://t.co/cuK7mjK9n9
1019343773686550529,2018-07-17 22:11:08,181,18,This was prob my fav episode to Shoot! So I can only imagine what it’s like for the rest of 🌎 to watch. ENTERTAINMENT AT ITS FINEST! 🤣 fearfactor airs tonight 10pm @mtv https://t.co/51JVfcMtKP
1019290903830237184,2018-07-17 18:41:03,161,16,People really have issues. 🤣🤣🤣🤣🤣🤣 #nowthatsludicrous https://t.co/8baTe3HPYx
1019287436696965120,2018-07-17 18:27:17,149,16,Love this. 🙏🏽🙏🏽🙏🏽 https://t.co/SiPf1cg0LI
1019254936817864704,2018-07-17 16:18:08,147,15,Bruh 🤣🤣🤣🤣 #nowthatsludicrous https://t.co/AfN31ZazL2
1018930062048022528,2018-07-16 18:47:12,151,14,😳😳😳😳😳 #nowthatsludicrous https://t.co/UVtoA8Okaz
1018883106294648838,2018-07-16 15:40:37,256,20,"I have to be honest, I can’t remember the last time I was this entertained! 🤣 🙈 It’s going down on tomorrow’s premiere of Celebrity #FearFactor! fearfactor https://t.co/VfGVIJGMXx"
1018296637968375810,2018-07-15 00:50:12,337,19,I told @SpiderAnderson I could beat him in the octagon. He asked me “don’t you have kids?” I said “yeah” he said “you want to get home to them right?” I said “yeah” he said “then quit… https://t.co/3lf6Qp1hJ5
1018240396537851904,2018-07-14 21:06:43,213,15,My Heads Got Hit Records in it Too 😎✊🏽 (📸 swoszowski) https://t.co/HfvXbliUgs
1018186974279163904,2018-07-14 17:34:26,402,41,"It’s Lonely at the Top, but damn it’s comfortable ☁️ 😴 https://t.co/x6NXHH4orR"
1018160318051217409,2018-07-14 15:48:30,224,14,I can assure you we didn’t plan these matching outfits ✈️ 🤷🏽‍♂️ https://t.co/YUU6HFOGmD
1017905100528988160,2018-07-13 22:54:22,203,13,"Ok now all my friends, family &amp; business associates are sending me hate texts &amp; emails about my vaca. I promise this is the last one. 🤣🤣 #nofilter #formotivationpurposesonly https://t.co/X6HcCxkr6A"
1017898932922269696,2018-07-13 22:29:51,115,16,The @TwitchPrime @PUBG showdown is back!  Check us out at https://t.co/Mx7Z337A2g #ad
1017879032766091265,2018-07-13 21:10:47,125,14,🤣🤣🤣🤣🤣🤣🤣 #nowthatsludicrous https://t.co/725YR2QQZb
1017860689438937088,2018-07-13 19:57:53,316,39,This is Fucked up! I would have to Fight this dude. 🤣🤣 #nowthatsludicrous https://t.co/ksG5SE79Ss
1017829892518445056,2018-07-13 17:55:31,152,23,The quest to find the beach continues 👌🏽🏝 #hardwork https://t.co/nLwdEcMCgM
1017572781356175360,2018-07-13 00:53:51,158,14,#forevermood 💦 https://t.co/VOQFfFIyrc
1017508921244823553,2018-07-12 20:40:05,158,12,"No Fins, No Gargle. A+ Nigga #smilebitch https://t.co/5KhdwKMaky"
1017462788032221186,2018-07-12 17:36:46,220,17,Ok. I change my mind. I’ve now found my Favorite Beach in the 🌎 👌🏽💦 https://t.co/v2KCYxysNp
1017443676883021825,2018-07-12 16:20:50,149,15,It’s a Lazy Afternoon 😴 https://t.co/BkfHvJQniI
1017426621899264000,2018-07-12 15:13:04,211,16,God Morning 🙏🏽 https://t.co/lolpMYXiXD
1017398969142427648,2018-07-12 13:23:11,252,27,Standing on the Tropic of Cancer! And to be honest I was so faded off the 🥃 I don’t even know what the fuck that means! 🤣🤣 I’ve stood on the equator before too. Bucket List ✔️✔️ https://t.co/Wh7fliQYMQ
1017211460244639745,2018-07-12 00:58:05,68,14,Pay attention! https://t.co/d8IEmyKCEx
1017209688151248903,2018-07-12 00:51:03,109,21,https://t.co/3pXPHHGOpg
1017192281995128834,2018-07-11 23:41:53,196,28,Another long day at the office 😎 https://t.co/F55Kn2LOxb
1017166524061282304,2018-07-11 21:59:32,515,86,7 days without Prayer Makes one Weak. 🙏🏽 https://t.co/8ESEFUJx5M
1017118751374835713,2018-07-11 18:49:42,220,18,The disrespect is REAL!!!!! 🌴💦 https://t.co/W4BUDTeRMf
1017088959871160320,2018-07-11 16:51:19,233,19,What u doing? Who me? Nothing just Fully clothed walking around the ocean. 😜 https://t.co/wRqYBMpzRv
1017078883127123968,2018-07-11 16:11:16,126,14,Back to My Fav Beach in the 🌎 https://t.co/HmzFxcFjfw
1017061159424446464,2018-07-11 15:00:51,123,10,Bucket List ✔️ https://t.co/wUjiJ7hiRq
1017043767461928960,2018-07-11 13:51:44,245,17,God Morning 🙏🏽 https://t.co/tdQpgk95Bn
1016872687979941888,2018-07-11 02:31:56,225,20,The Mermaid 🧜‍♀️ was unimpressed with my piano 🎹 skills 😏 https://t.co/YvkALpKIQy
1016829729729581057,2018-07-10 23:41:14,137,12,Just posted a photo https://t.co/wEhZlXUhgd
1016791039020011520,2018-07-10 21:07:29,300,24,I’m just out here trying to find the best beaches this 🌎 has to offer. 🤷🏽‍♂️ #nofilter https://t.co/V4HOMBzrHI
