id,created_at,favorite_count,retweet_count,text
910611149560991746,2017-09-20 21:06:31,9,3,What happens at the Center for Great Expectations is an extraordinary gift to our state. https://t.co/65Vqq5QUDy
910595983163215872,2017-09-20 20:06:15,80,18,L’shana tova u’metukah to those who are celebrating Rosh Hashanah!
910547441400901632,2017-09-20 16:53:21,15,0,@rizzoTK Wrong once again Sal
910520278178033664,2017-09-20 15:05:25,9,1,Watch LIVE my visit to the Center for Great Expectations in Somerset: https://t.co/LgGNbWSUnZ
910259649009606656,2017-09-19 21:49:46,24,5,What we’re doing is about empowering families and those with this disease to recover. https://t.co/kOOv7FHvkS
910223163941965825,2017-09-19 19:24:48,15,5,These 25 model initiatives will help save more lives and reach more people https://t.co/II8SdeakHr
910196877651529728,2017-09-19 17:40:20,81,23,Just announced a commitment of $200 million of existing funds to expand programs &amp; launch new ones needed to combat NJ’s opioid crisis. https://t.co/DBipZUMZAH
910165555839225856,2017-09-19 15:35:53,14,13,Watch as we launch NJ’s new opioid initiative LIVE from @IntegrityNJ in Newark. https://t.co/LgGNbWSUnZ
910149331616960512,2017-09-19 14:31:25,16,8,"We’re making sure the least fortunate in this state have access to treatment, beyond what Medicaid offers. https://t.co/IpfE4SltS6"
910126981295026176,2017-09-19 13:02:36,101,8,Happy 10th Anniversary @Morning_Joe! Great seeing everyone earlier. #MJ10
909913438822043653,2017-09-18 22:54:03,11,3,@steveubl @POTUS @NIHDirector Thank you for your partnership and for bringing @PhRMA into the fight against addiction and search for solutions.
909909614707212288,2017-09-18 22:38:52,25,8,"For me, it’s been about the people I see affected by this disease every day. https://t.co/xgTLjAbne6"
909888712766640128,2017-09-18 21:15:48,4,0,@NIHDirector Thank you Dr. Collins for your participation today and your leadership in fighting this epidemic.
909886172201209858,2017-09-18 21:05:42,27,10,This problem won't be addressed sufficiently without the active involvement &amp; partnership with the pharma companies https://t.co/u04BLm7ePd
909831554435883008,2017-09-18 17:28:41,12,6,"Watch my press conference on the Opioid Commission, LIVE here: https://t.co/LgGNbWSUnZ"
909829483510734849,2017-09-18 17:20:27,31,10,"Met with leaders of the pharma industry, @NIH &amp; @US_FDA to advance a public-private partnership to address America’s epidemic of addiction. https://t.co/6yQT41t86v"
909749598444511232,2017-09-18 12:03:01,85,12,Happy 70th Birthday @usairforce! https://t.co/DxDEumMXLn
909024074487205889,2017-09-16 12:00:02,142,33,Flags are at half-staff in recognition of the life and in mourning of the passing of U.S. Navy Petty Officer Second Class Kenneth Smith. https://t.co/Zm1M3FnRxW
908810674557607937,2017-09-15 21:52:04,10,2,We have empowered parents to choose what they believe is best for their child. #BetterThanWeFoundIt  https://t.co/fdFEW7O8Rn
908803102844817409,2017-09-15 21:21:59,25,7,Camden was a strikingly different place eight years ago than it is now. #BetterThanWeFoundIt https://t.co/VnTW8eYVMr
908725610490540033,2017-09-15 16:14:03,8,2,Watch my remarks on the State of Education in Camden LIVE from @KIPPNJ here: https://t.co/LgGNbWSUnZ
908698542646145024,2017-09-15 14:26:30,43,13,"My statement, proclaiming September 15, 2017, as “POW/MIA Recognition Day” in New Jersey: https://t.co/bvYd7kCKpm"
908385856330899456,2017-09-14 17:43:59,105,15,"I’ve authorized 26 Security Forces Airmen from the 108th Wing, NJ Nat Guard to leave today for the Virgin Islands in support #Irma."
908353831666421760,2017-09-14 15:36:44,6,1,Honored to join @SecShulkin and others for this much needed discussion on addiction treatment. https://t.co/JIHxCOGOVi
908299299469045760,2017-09-14 12:00:03,46,16,All State buildings are flying flags at half-staff today in recognition of the life and in mourning of the passing of Senator Jim Whelan. https://t.co/cF3IDzZD9R
907610787509874689,2017-09-12 14:24:08,22,5,#ICYMI: Leisure and hospitality created 40 percent of New Jersey's new jobs in the past year https://t.co/AV2zjxf2nx
907208661923233792,2017-09-11 11:46:14,109,29,"My statement in remembrance of the September 11, 2001, terrorist attacks: https://t.co/vJpCy6OdYJ"
907207141211197440,2017-09-11 11:40:12,260,69,"Flags are at half-staff today to recognize and mourn the thousands of lives lost in the terrorist attacks on September 11, 2001. https://t.co/Jtg4TGYlg8"
906723569434013697,2017-09-10 03:38:39,327,54,We are here for you .@FLGovScott https://t.co/ve3NMl0lpm
906723195100823552,2017-09-10 03:37:10,919,130,"Everyone in NJ understands how Floridians feel tonight. We have sent NJSP, NJ Nat'l Guard &amp; NJ utility men. We stand with you today &amp; always"
906265094497161216,2017-09-08 21:16:50,191,30,Approximately 134 soldiers &amp; 40 trucks left Cape May armory this morning for Florida to assist with #Irma. #JerseyPride
906264902611992582,2017-09-08 21:16:05,87,22,"NJ is sending 2 UH-60 Black Hawks, 1 UH-72 helicopter &amp; crew members from the Army &amp; Air Nat Guard to SC in preparation for #Irma. Be Safe!"
905983591531913216,2017-09-08 02:38:15,416,78,NJ Task Force 1 has been activated &amp; will deploy to Eglin Air Force Base to assist our friends in Florida as they prepare for Hurricane Irma
905877877606023168,2017-09-07 19:38:11,8,4,Camden is once again becoming a leader in the region and state. #BetterThanWeFoundIt https://t.co/UfZcjanHQy
905865389002895360,2017-09-07 18:48:33,8,2,Camden’s growth is the direct result of bipartisan cooperation. #BetterThanWeFoundIt https://t.co/aPCeTTxHuj
905822010344955904,2017-09-07 15:56:11,15,6,"Extremely pleased to be here for today’s ribbon cutting to rename the Holtec Technology Campus after its founder and CEO, Dr. Krishna Singh. https://t.co/xELuEjCvLw"
905815338671108096,2017-09-07 15:29:40,7,1,"Coming up momentarily, my remarks from the new Holtec Technology Campus in Camden: https://t.co/LgGNbWSUnZ"
905554961630670848,2017-09-06 22:15:01,19,2,I hope and pray we remain committed to give each family the opportunity to choose the best path for their child. https://t.co/eSPw9EO0gB
905548162902962182,2017-09-06 21:48:00,24,1,Newark students are achieving because we put them first and politics last. #BetterThanWeFoundIt https://t.co/xZwPLwHmGE
905540510315577345,2017-09-06 21:17:36,19,3,Kids are getting a better education in Newark Public Schools today than they did 6 years ago. #BetterThanWeFoundIt https://t.co/jcr3aL1bEB
905523961873694720,2017-09-06 20:11:50,26,5,Proud to be @NJIT to highlight the undeniable improvements in education in the City of Newark. #BetterThanWeFoundIt https://t.co/pWf0Zw41Qy
905494101608591361,2017-09-06 18:13:11,5,1,Watch my remarks on the state of public education in Newark - LIVE: https://t.co/LgGNbWSUnZ
905492521261912064,2017-09-06 18:06:54,411,97,I approved the deployment of NJ Army National Guard Co. 253 to Florida to provide support in anticipation of Hurricane Irma. Godspeed.
904690516293337089,2017-09-04 13:00:02,121,14,Happy #LaborDay everyone!
904525313085984768,2017-09-04 02:03:34,21,7,So proud of this absolutely accurate praise for a great coach and great friend. https://t.co/seV2ynbcbA
903361756248068103,2017-08-31 21:00:00,17,8,.@ReachNJ  #EndOverdose https://t.co/ld5B6mo8oP
903353952942489600,2017-08-31 20:29:00,31,15,Overdoses have taken the lives of more people in the US than HIV/AIDS did at its peak in 1995. #EndOverdose #OverdoseAware2017
903345398315712512,2017-08-31 19:55:00,12,9,.@ReachNJ  #EndOverdose https://t.co/hNYdmvL9pG
903331560648318977,2017-08-31 19:00:01,58,39,Drug overdoses now kill more people than gun homicides and car crashes combined. #EndOverdose #OverdoseAware2017
903312683017150468,2017-08-31 17:45:01,8,9,The Problem is real but help is within reach. @ReachNJ #EndOverdose https://t.co/37i0jjzYtr
903298840043732992,2017-08-31 16:50:00,26,29,.@ReachNJ  #EndOverdose https://t.co/y4uUj3mHLR
903281231642714113,2017-08-31 15:40:02,29,20,"Between 1999 &amp; 2015, more than 560,000 people in the US died to drug overdoses. #EndOverdose #OverdoseAware2017"
903257316538978306,2017-08-31 14:05:00,26,17,We remember the individuals whose lives were lost to this disease &amp; support their families &amp; loved ones. #EndOverdose  #OverdoseAware2017 https://t.co/ctnIuIXYgA
903243603346153473,2017-08-31 13:10:31,74,53,"My statement, proclaiming August 31st, 2017, as “Overdose Awareness Day” in New Jersey. https://t.co/9pZXQYDbGp"
903001255387303937,2017-08-30 21:07:30,39,9,"This will provide the safest, cleanest, most modern highway rest stops at no cost to the NJTA, Tax or Toll payers. https://t.co/5eIAuxxEWE"
902937057475035136,2017-08-30 16:52:24,54,8,"Pleased to announce an agreement between the NJTA, HMS Host &amp; Sunoco that will revitalize food &amp; service areas along the Turnpike &amp; Parkway. https://t.co/PaIFCLRNij"
902708522986692609,2017-08-30 01:44:18,170,46,New Jerseyans’ heartfelt thoughts and prayers are with the people affected by Hurricane Harvey. To help visit: https://t.co/WPeBsjhNIM
902692228379934722,2017-08-30 00:39:33,509,127,"I know New Jerseyans, who so suffered from Sandy and so benefitted from the aid, will stand with Texas. No politics!https://t.co/8FHvCmwo1V"
902691734358028288,2017-08-30 00:37:35,1489,737,The overwhelming majority of funding in the Sandy relief bill was for SANDY relief. The 2/3 claim is flat out wrong! https://t.co/8FHvCmwo1V
902667503595380736,2017-08-29 23:01:18,185,36,"@NJNationalGuard 12 Army &amp; Air National Guard members, 2 UH-60 Blackhawks, &amp; needed equipment, will arrive in Dallas on Friday."
902667363912491010,2017-08-29 23:00:44,515,96,Today I approved a request for @NJNationalGuard resources to be deployed to TX to assist with Hurricane Harvey emergency response efforts.
902636417930723328,2017-08-29 20:57:46,1,0,@andjacsar @mattkatz00 .@andjacsar That simply is not true about both bills.
902634993184333824,2017-08-29 20:52:07,8,4,"@rizzoTK Government shut down because the Speaker couldn't get 41 votes for any budget, we were ready to sign whatever budget passed &amp; keep Govt open"
902620883222745088,2017-08-29 19:56:03,79,5,I’ll be on with @TeamCavuto at 4pm today discussing Hurricane Harvey. Tune into @FoxNews.
902280228340473856,2017-08-28 21:22:24,76,18,I’m urging our congressional members to provide Harvey aid quickly. https://t.co/imDpVtUQpp
902261836120293376,2017-08-28 20:09:19,17,7,We are going to continue to work as hard as we can to give you every opportunity to make the most of your life. https://t.co/UvYcPQUnbl
902241670107824129,2017-08-28 18:49:11,36,5,Today’s ribbon cutting demonstrates my admin’s commitment to increase educational opportunities for children &amp; families throughout NJ. https://t.co/6d618Qs3ur
902240979280855043,2017-08-28 18:46:26,15,1,Successful charter schools like @METSSchool are providing a lifeline and hope for our next generation of young people. https://t.co/UdoEF7XpX5
902240475926728704,2017-08-28 18:44:26,24,12,Charter schools are a valued option in public education because every child deserves access to a high-quality school https://t.co/Ukl5Gyvo0A
902230989967151108,2017-08-28 18:06:45,5,2,Watch LIVE as we officially cut the ribbon for the @METSSchool in Newark. https://t.co/LgGNbWSUnZ
901969192857067520,2017-08-28 00:46:28,502,110,.@NJSP Task Force 1 has been activated &amp; will deploy to Texas for search &amp; rescue response. Our thoughts &amp; prayers are with Texas.
901499946049953794,2017-08-26 17:41:50,4,0,@PoliticalStile @northjersey And we raised the Bayonne Bridge to insure future of the port &amp; built a new Goethals Bridge. But why mention that @PoliticalStile? #typical
901185480255053824,2017-08-25 20:52:16,41,7,We’ve been working hard to reduce homelessness and we’re making strong progress. https://t.co/v9jeI1iXDM
901113511228604416,2017-08-25 16:06:17,35,5,Creating quality affordable housing opportunities is essential to our effort to attract &amp; retain generations of families &amp; employers in NJ.
901113364448935936,2017-08-25 16:05:42,25,6,"The construction &amp; rehabilitation of 4,450+ rental units across NJ will generate more than $1 billion in investments &amp; create 9,500 jobs."
901113220634742786,2017-08-25 16:05:08,8,4,Projects like this one in Woodbridge continue my administration’s commitment to reduce homelessness in NJ. #BetterThanWeFoundIt
901103362418118658,2017-08-25 15:25:57,10,6,"Coming up, my announcement LIVE from Woodbridge. https://t.co/LgGNbWSUnZ"
900511103503007747,2017-08-24 00:12:32,287,33,"Outstanding summer for our Jackson, NJ Little Leaguers. New Jersey is proud of you and your families. You are all winners to us."
900449656609665024,2017-08-23 20:08:22,42,6,Great run by Holbrook Little League in the #LLWS. Proud of their great sportsmanship and teamwork! #JerseyPride
900157149522919425,2017-08-23 00:46:03,54,34,My statement on the passing of State Senator Jim Whelan: https://t.co/2oztSR0dbm
900132565650223105,2017-08-22 23:08:21,34,11,Proud to announce that @MLStadium has been selected to host the 2021 Army-Navy Game. https://t.co/rVf5emsfQw
900099240868941824,2017-08-22 20:55:56,118,14,Bringing the Army-Navy game back to NJ is an example of the steps we’ve taken to solidify NJ as a leading sports &amp; entertainment destination
900097381055725570,2017-08-22 20:48:33,22,6,The 2021 game will be the fifth time the Army-Navy Game has been played in NJ and the first time the game will be played @MLStadium. https://t.co/sLjswfQrQV
900096525426192384,2017-08-22 20:45:09,32,10,".@MLStadium has been selected to host the 122nd Army-Navy Game on Dec. 11, 2021, recognizing the 20th anniversary year of 9/11. https://t.co/gkGtVMOjo5"
900087770496086017,2017-08-22 20:10:21,3,3,Watch LIVE my announcement from @MLStadium:   https://t.co/LgGNbWSUnZ
899778307553677312,2017-08-21 23:40:40,122,21,Jackson NJ advances again with a victory against CA.  Keep up the great work boys! #JerseyPride #LLWS
899725337956945924,2017-08-21 20:10:11,30,10,We need to let New Jersey know the economy in this state is booming. #BetterThanWeFoundIt  https://t.co/qgb9jef5ko
899722340631752704,2017-08-21 19:58:16,18,5,"The American Dream project means 23,000 jobs, $1.6 billion in compensation for families. https://t.co/lT5JUfKUnX"
899678414365478912,2017-08-21 17:03:43,27,12,"Since February 2010, 325,700 private-sector jobs have been added to the NJ economy. 50,200 in just this past year #BetterThanWeFoundIt"
899678055546986496,2017-08-21 17:02:18,19,7,"BLS data shows NJ employers reporting the highest level of jobs in NJ history adding nearly 25,000 jobs in June &amp; July. #BetterThanWeFoundIt"
899677539475632128,2017-08-21 17:00:15,47,6,"A priority for my admin was to fix NJ’s economy &amp; make this a state for growth, investment &amp; opportunity &amp; we have delivered."
899677112751325184,2017-08-21 16:58:33,29,12,American Dream is finally becoming an economic reality for NJ &amp; another point of economic growth for the region. https://t.co/ZS2F56SeGE
899647545135304704,2017-08-21 15:01:04,15,5,Watch my remarks from American Dream LIVE here: https://t.co/moxqvLeDSL
899019421347401729,2017-08-19 21:25:07,198,18,"Outstanding 15-5 win by Jackson, NJ Little Leaguers. Great job &amp; back on track in the tourney. Congratulations to the boys &amp; their families."
898297198022197252,2017-08-17 21:35:16,92,8,Great comeback from our Jackson Little Leaguers that just fell one run short. This is a double elimination tourney--so let's get back in it!
897886391954231297,2017-08-16 18:22:52,80,21,Delivering on my promise to tell feds NO on nat gas/oil exploration off of NJ's coast. Protecting ppl &amp; environment https://t.co/4Am2JTyqWy
896748148365852673,2017-08-13 14:59:54,42,7,7% prop tax inc annually under Dems; 2/3 less with GOP &amp; @PhilMurphyNJ wants unlimited raises for public workers. Prop taxes will go way up. https://t.co/pJFAnhzhTE
896642853274877954,2017-08-13 08:01:29,164,23,"Congratulations to Holbrook Little League of Jackson, NJ on their 8-3 win and Mid-Atlantic Regional Championship. Now on to Williamsport!"
896506997557743617,2017-08-12 23:01:39,7548,1863,We reject the racism and violence of white nationalists like the ones acting out in Charlottesville. Everyone in leadership must speak out.
896058960620298240,2017-08-11 17:21:18,8,6,"#ICYMI: My live phone interview with @HarryHurley on @WPG1450 talk radio.
https://t.co/hq49DUXa88"
895745948273561600,2017-08-10 20:37:30,177,66,My statement on @POTUS's announcement that he plans to declare the opioid epidemic a national emergency: https://t.co/wgkLhLltXV
893873330889134081,2017-08-05 16:36:24,359,89,Just another reason to ignore The Boston Globe! https://t.co/a2kLQkBTHk
893518581480214528,2017-08-04 17:06:45,19,9,#ICYMI:  “VA Answers Governor Christie's Call on Opioids” https://t.co/G2PwNjXasb
893494113399656449,2017-08-04 15:29:31,56,20,Happy 227th Birthday @USCG! https://t.co/DlkX4bOc63
893490309824466945,2017-08-04 15:14:24,58,24,"Every three weeks in this country, we lose as many lives as those lost on 9/11 due to drug overdoses. https://t.co/z54NRKPPow"
893189568203284480,2017-08-03 19:19:22,41,9,This disease is killing 142 Americans each day. As a nation we must come together to fight this scourge and save lives. https://t.co/oUr3uMTjIe
893186062696275968,2017-08-03 19:05:26,38,5,"My job is to create programs that give people opportunities to succeed, and you are all examples of that success. https://t.co/Bxw6tsLv0A"
893182995137523713,2017-08-03 18:53:15,19,4,The KFT program helps people find housing and gives them the opportunity and stability to keep their families together. https://t.co/TjzrgHbL9P
892830141713440768,2017-08-02 19:31:08,94,9,Today I stopped in to personally thank &amp; congratulate the Smith Family Foundation for all of their incredible work. https://t.co/gvxJBnrEfi
892829028498984961,2017-08-02 19:26:43,67,12,"After winning the NJ Power Ball last May, the Smith Family created a foundation to give back &amp; make a difference. https://t.co/oglIMFaOhY"
892395097765052416,2017-08-01 14:42:25,56,10,"The President and Congress have the tools, working with states, to lessen this opioid crisis. https://t.co/VGOkDqyAzE"
891002144605777925,2017-07-28 18:27:19,46,12,"Prescription opioid education is not working right now, we’ve got to get better. https://t.co/xOtsiPVgMd"
890676478311940096,2017-07-27 20:53:15,13,8,I’ll be in the studio tonight at 7 pm for another episode of #AskGov. Be sure to tune in to @nj1015 https://t.co/kdnMrJCGJE https://t.co/Ru8GhVO6ft
890651735567421440,2017-07-27 19:14:55,9,2,The next governor is not going to have to worry about the TTF. https://t.co/3EQ1WMHKNk
890638303183196160,2017-07-27 18:21:33,9,3,Greater TTF funding under our plan serves as direct property tax relief for homeowners and business owners. https://t.co/s6lwfub37X
890622312441159680,2017-07-27 17:18:00,12,2,This $2.3 million project will ensure the safety &amp; preservation of a 5.25-mile stretch of Route 130 and Route 129 in Mercer County. https://t.co/GcwiOBfVEc
890620801153589248,2017-07-27 17:12:00,23,3,"This is the largest investment on record for transportation projects in a single year, surpassing the FY 2013 record of $1.1 billion. https://t.co/GjOtMFoIm5"
890619745019375617,2017-07-27 17:07:48,19,2,".@NJDOT has achieved an important milestone, awarding more than $1.2 billion in work contracts in FY 2017. #BetterThanWeFoundIt https://t.co/63fao41zdx"
890583741139177472,2017-07-27 14:44:44,409,155,So many reasons to celebrate this great state. Happy #NationalNewJerseyDay everyone! #jerseypride https://t.co/JUYhwoQIkO
889817508382945282,2017-07-25 12:00:00,200,79,"Flags in NJ are at half-staff today, in recognition of the life and in mourning of the passing of U.S. Marine Corporal Daniel I. Baldassare. https://t.co/417zXRozLW"
889536819825606659,2017-07-24 17:24:39,17,5,#ICYMI:  NJ’s Charter Legacy: “A Clear Record Of Growth” https://t.co/ZQMS3ws47G
888482543380647936,2017-07-21 19:35:20,126,24,"It's official, the June BLS numbers show New Jersey’s unemployment rate at 4.1%, the lowest in the region, NY 4.5 PA 5 DE 4.7 CT 5 MA 4.3"
888196672743976960,2017-07-21 00:39:23,33,11,Subbing for the Blonde Quarterback tomorrow on @BoomerandCarton. Tune in at 6am @WFAN660 @CBSSportsRadio https://t.co/N6BCwag4as
888139315036999680,2017-07-20 20:51:28,19,7,So about that catch… https://t.co/i72AyXMZ4b
888133463710334977,2017-07-20 20:28:13,32,8,"If people don’t know the unemployment rate is 4.1%, it isn’t because I haven’t said it. https://t.co/RSByWQg8zk"
888102560539848704,2017-07-20 18:25:25,13,8,New Jersey’s economic success is built in large measure upon the policies that we put together. #BetterThanWeFoundIt https://t.co/f8LPjkrT81
888092779339034630,2017-07-20 17:46:33,10,7,.@NJEDATech’s CCIT helps life science and bio tech companies pioneer tech advances of the future. https://t.co/V16eGOImin
888085899241771009,2017-07-20 17:19:12,37,7,"June also saw an increase in new jobs for New Jersey with 10,600 additional jobs added. #BetterThanWeFoundIt"
888083493812621313,2017-07-20 17:09:39,17,4,Stopped by @NJEDATech’s CCIT  for a tour and to deliver some great news about NJ’s economy and our latest job numbers. https://t.co/kHTYisSHyn
888082791195435008,2017-07-20 17:06:51,145,20,"New Jersey unemployment rate at 4.1%, lowest in 16 years. Below national rate of 4.4% &amp; the best in the region. Great job by NJ employers."
888052653636321280,2017-07-20 15:07:06,9,4,"Watch my announcement on employment and the economy, live here: https://t.co/GJb566e11m"
887844922430296064,2017-07-20 01:21:39,420,55,.@SenJohnMcCain is a great friend and a true patriot. Mary Pat and I are praying for him. No one can doubt his toughness.
887782155165855744,2017-07-19 21:12:14,28,5,Just wrapped up a great discussion with the students and staff from this year’s Governor’s Hispanic Fellows Program. https://t.co/HaiwAFNWLT
887761095569625088,2017-07-19 19:48:33,29,9,"Life moves, it’s not static, it’s not something you’re stuck with. It is something that you can change. https://t.co/rzRKVoRkYj"
887749234602201088,2017-07-19 19:01:25,24,10,"Reaching out for help is a sign of strength not a sign of weakness, this can happen to any family. #Call844ReachNJ https://t.co/gZq62er7Ec"
887723598797996032,2017-07-19 17:19:33,17,4,Great meeting today! https://t.co/JUU9VqYvCz
887722587706544129,2017-07-19 17:15:32,21,7,Met with case managers &amp; staff @HSI_NJ in Morris County to discuss an innovative approach to increasing the number of drug counselors in NJ. https://t.co/kOam9u0YKh
887401741146312705,2017-07-18 20:00:36,28,5,Getting ready to join Nicolle Wallace on @MSNBC ‘s Deadline: White House. https://t.co/vcwA5d81nm
887097189759168514,2017-07-17 23:50:26,78,15,Carolyn Murray is dedicated to public service &amp; to the law. I am honored to join her swearing-in today as a Superior Court judge. https://t.co/sS8Bvalpo1
887050347025510400,2017-07-17 20:44:17,37,13,"Earlier, I met &amp; thanked some of the people who are maintaining our roadways &amp; securing infrastructure by putting the #TTF plan to work. https://t.co/K1g7OpykDl"
887040054572527616,2017-07-17 20:03:24,9,6,"These improvements will enhance ride quality, extend pavement life &amp; save future rehab costs for taxpayers. #TTF4NJ #BetterThanWeFoundIt https://t.co/HFoMsXUUHg"
887009026386558976,2017-07-17 18:00:06,22,5,With the funds from the #TTF NJ is building one of the finest &amp; most reliable transportation systems in the nation. https://t.co/qFFjoPl9R4
885255702272499712,2017-07-12 21:53:01,105,13,Just met with our State House Interns to personally thank them for their hard work and dedication this summer. https://t.co/DaTDmAtr6V
885225850609782786,2017-07-12 19:54:24,86,11,"Had the pleasure of presiding over the swearing in of State Education Commissioner Kimberley Harrington earlier today, Congratulations! https://t.co/ly6e5OtIVv"
884873561214775296,2017-07-11 20:34:31,72,12,My response to @VincentPrieto's request for unlawful executive action: https://t.co/ISOYREX7MM
884754483531718657,2017-07-11 12:41:21,32,13,My statement on the House DOT appropriations bill providing federal funding for the Gateway project: https://t.co/OQTaFPZQhr
883275923549814784,2017-07-07 10:46:05,67,28,My statement on last night’s NJ Transit train derailment at Penn Station New York: https://t.co/4naduT5ItU
882214918371639297,2017-07-04 12:30:01,171,26,My statement in celebration of Independence Day: https://t.co/ivDWLayDaW
882127020355973121,2017-07-04 06:40:45,321,57,"Today I signed my final balanced budget, delivering 2 full terms of unprecedented pension stability, fiscal responsibility &amp; tax relief. https://t.co/3oUmzENLNR"
882102273219985408,2017-07-04 05:02:25,87,27,I’m pleased the Legislature has reached an agreement which fulfills their obligation of delivering a budget. https://t.co/O0mowBASN3
882100193939869696,2017-07-04 04:54:09,191,29,No job is more important to me than my relationship with my wife and kids. https://t.co/ILfi3gpoFW
881916622537183233,2017-07-03 16:44:42,388,123,Another beautiful day at the Jersey shore. Our beaches are open &amp; full of people. Come &amp; see for yourself! And you can hit the boardwalk! https://t.co/Y55URA0mdg
881882675656744964,2017-07-03 14:29:49,1250,494,NJ beaches are open in 119 of our our 130 miles of coastline. Come and enjoy them--but use sunscreen and hydrate! https://t.co/7LeCYcjZqm
881830702483943426,2017-07-03 11:03:17,71,24,"I'll be on @fox5ny at 7:10, @FOX29philly at 7:20, and @News12NJ at 7:30 giving an update on the ongoing budget impasse."
881633716849737728,2017-07-02 22:00:32,79,25,I’m not the person who has drawn a line the sand here. https://t.co/dJmapywYjm
881629219217911808,2017-07-02 21:42:40,72,17,If the Legislature sent me a budget today the shutdown would be over. https://t.co/Wfz887wMRQ
881588577028759555,2017-07-02 19:01:10,28,5,"Coming up, watch my press conference live from Trenton: https://t.co/LgGNbWSUnZ"
881269273506828290,2017-07-01 21:52:22,69,37,.@VincentPrieto claims to be in session yet he is still missing in action. 17 hours and counting Mr.Speaker…#PrietoShutDown https://t.co/jiGwe3dcTO
881262354633195521,2017-07-01 21:24:53,47,10,"We are fighting for mothers, fathers, children &amp; workers abandoned by @HorizonBCBSNJ caring only about themselves.  https://t.co/2qgPkKUFV1"
881217766535180288,2017-07-01 18:27:42,37,13,"Watch my remarks to the New Jersey State Legislature, coming up LIVE: https://t.co/LgGNbWSUnZ"
881213613767307264,2017-07-01 18:11:12,40,12,.@VincentPrieto is playing games by not asking his members to be here today. https://t.co/Y3WRVbipwi
881210698088546304,2017-07-01 17:59:37,60,19,I was ready to sign a budget yesterday. @VincentPrieto’s shutdown was completely unnecessary &amp; completely avoidable. https://t.co/QUrqrag8Uc
881190840378560512,2017-07-01 16:40:42,40,18,https://t.co/VqadEuVYrn
881169171001872384,2017-07-01 15:14:36,43,15,When will @VincentPrieto fulfill his constitutional duty and stop playing politics? 10 hours &amp; counting Mr. Speaker… https://t.co/NxWuVKL120
881167110814261254,2017-07-01 15:06:25,79,29,State’s closed but I’m at work trying to put an end to the Speakers shutdown.  Where’s @VincentPrieto? No time for hiding! https://t.co/LIPNCztTWx
881005317752066048,2017-07-01 04:23:30,97,58,.@VincentPrieto unnecessarily stalled the budget process forcing this closure &amp; inconveniencing everyone living in &amp; visiting our state.
881005194162704384,2017-07-01 04:23:01,197,105,"I have issued an Executive Order declaring a state of emergency to maintain the protection, safety &amp; well-being of the people of NJ."
881002391293886464,2017-07-01 04:11:52,129,97,The Legislature’s inability to approve an FY18 State Budget by the June 30th deadline has forced the closure of state government.
880928012652466176,2017-06-30 23:16:19,44,13,I will execute a budget tonight if they send it to me. https://t.co/MccHxHyJ2x
880914801198845952,2017-06-30 22:23:49,32,8,"I’m giving the Senate &amp; Assembly two choices, both of which do not close the gov’t, they don’t want either one. https://t.co/NxWuVKL120"
880877937800732672,2017-06-30 19:57:20,29,16,I'll be holding a press conference at 4:00pm to provide an update on the budget negotiations. Watch live: https://t.co/LgGNbWSUnZ
880806270852313089,2017-06-30 15:12:34,21,9,.@VincentPrieto is playing a very dangerous game. https://t.co/cAP03ZoOsr
880571841273884672,2017-06-29 23:41:01,22,7,"There’s a bipartisan agreement, it’s time @VincentPrieto got on board. https://t.co/QGe5RqiNQI"
880566929798430720,2017-06-29 23:21:30,21,7,"If @VincentPrieto wants to close the government, it’s going to be his decision. https://t.co/8Wcu5V5j01"
879796129692606464,2017-06-27 20:18:37,13,8,Policyholders paid for the carnival of lobbyists @HorizonBCBSNJ enlisted to protect profits. https://t.co/kTcrD04J5U
879789519381377024,2017-06-27 19:52:21,39,10,The fact that the Supreme Court granted cert in this case is a good sign for sports betting &amp; I am very optimistic. https://t.co/uwtDvZMpkU
879786393396006912,2017-06-27 19:39:56,13,5,"This $9M housing initiative will make Trenton an even better place to live, work &amp; visit. https://t.co/R6LUJlsf2v"
879777212714684417,2017-06-27 19:03:27,57,17,In Trenton today announcing more great news for the city &amp; had a chance to meet some kids who are truly what these initiatives are all about https://t.co/exS2yNYE4W
879464289685393408,2017-06-26 22:20:00,23,4,I’ll be in the studio tonight at 7 pm for another episode of #AskGov. Be sure to tune in to @nj1015 https://t.co/kdnMrJUi8e https://t.co/tkYcnQrHjP
878401746174869504,2017-06-23 23:57:50,396,89,"You’re gonna love Jersey, @nicohischier! See you when you hit the ice with the @NJDevils. #DevilsDraft #OneJersey https://t.co/WhlrUBBXsk"
878345671400722432,2017-06-23 20:15:01,26,6,"On behalf of the people of the state of NJ, thank you @NJSP for your sacrifice, service &amp; fidelity.  https://t.co/NTJX7vr3QM"
878337385473335296,2017-06-23 19:42:06,19,4,The character you bring to your uniform will bring continued honor to the @NJSP. https://t.co/A5ae6s2Blr
878328729063145473,2017-06-23 19:07:42,15,4,Congratulations to the 157th @NJSP Graduating Class. #JerseyPride https://t.co/6LjGRVLYRw
877625033346215938,2017-06-21 20:31:28,27,8,Transparency &amp; greater independent governance will lead to a better operation that's more responsive to the public. https://t.co/JNPQZMfflh
