id,created_at,favorite_count,retweet_count,text
598321426748280834,2015-05-13 02:58:39,1579,1084,Good news http://t.co/mE0ZOtKUSG
597931741026856960,2015-05-12 01:10:10,2994,2975,I hear there's elevator footage of Tom Brady punching footballs in the face. http://t.co/l57YE9YGbv
596358884664680448,2015-05-07 17:00:12,738,657,http://t.co/MUIUGQoN4I
596215708884828160,2015-05-07 07:31:16,458,68,Good friends good times http://t.co/oE83zZF8IR
595781168131403779,2015-05-06 02:44:34,523,294,http://t.co/lnxfozCBfj
594979259044798464,2015-05-03 21:38:04,8343,8165,I believe if Floyd fought Ali I believe it would be a close fight but Floyd would win. Because Ali has Parkinson's http://t.co/bg9sm66agm
594967427903008770,2015-05-03 20:51:03,609,615,Floyd is the greatest. I believe if he fought Ali today he'd win. http://t.co/BxD5bNwPlV
594323792278728704,2015-05-02 02:13:28,263,39,Getting our gala on.  #hermitagegrandgala #KentuckyDerby2015 http://t.co/RO6zdcclnr
594323334227238912,2015-05-02 02:11:39,175,24,Time to put in work.  #hermitagegrandgala #KentuckyDerby2015 http://t.co/ctaSFw7U28
594321348333314048,2015-05-02 02:03:46,321,63,Loving Louisville! Can't wait to hit the Waffle House after the gig. #KentuckyDerby2015 #hermitagegrandgala http://t.co/nUl1J33flo
594320353188552705,2015-05-02 01:59:48,372,96,Telling jokes to rich horse owners was fun. #hermitagegrandgala #KentuckyDerby2015 http://t.co/yku5m0Q78V
594319765793075201,2015-05-02 01:57:28,152,28,"On stage at the Hermitage Grand Gala in Louisville, Kentucky.  #KentuckyDerby2015 http://t.co/sX14OLplAS"
594318034254331904,2015-05-02 01:50:35,237,57,Having a ball with my Louisville peeps. #KentuckyDerby2015 http://t.co/88Y4ktrUiv
593526744545505280,2015-04-29 21:26:17,501,223,Just saw Incredible better than the avengers http://t.co/L5TKlwxccx
593034160865959936,2015-04-28 12:48:56,979,795,http://t.co/c8vOI51Vf6
592336750061723649,2015-04-26 14:37:40,4472,3388,http://t.co/FQ447fuCO2
592023411163017217,2015-04-25 17:52:35,790,172,Please buy my cookies http://t.co/hn91BfXEjD
591814757038063617,2015-04-25 04:03:28,266,144,Maybe the new black attorney general will bring the killers of two of the biggest recording artist of all time to ju… http://t.co/HhQp6SmD7N
590256317941571584,2015-04-20 20:50:47,349,66,My friend just won the Pulitzer Prize wow. http://t.co/RudncLfEQx
589546515795996673,2015-04-18 21:50:17,306,44,http://t.co/D4rzXoT55R
589200683489976320,2015-04-17 22:56:04,647,320,http://t.co/oY5S1o3rhN
588289137565966336,2015-04-15 10:33:54,949,784,http://t.co/sH08QKr58E
587569531528335360,2015-04-13 10:54:27,1420,935,True http://t.co/fD4SrREA8F
587330738623774720,2015-04-12 19:05:34,714,415,http://t.co/lj3zjd5MhC
586518682924384257,2015-04-10 13:18:45,751,566,http://t.co/GrdvNyMSS8
585819332506181632,2015-04-08 14:59:47,495,355,http://t.co/B7OoXsjZ5M
585207521427726337,2015-04-06 22:28:40,277,181,http://t.co/q2Kn9g5sey
584869336877248513,2015-04-06 00:04:50,894,520,http://t.co/75H2x2Omnh
584398671430680577,2015-04-04 16:54:35,780,397,http://t.co/95ulyxlXPO
583788163077910528,2015-04-03 00:28:38,998,629,http://t.co/q42ZrGYHbM
583270931549798400,2015-04-01 14:13:21,664,480,http://t.co/O00kA8hTJo
582767497272803328,2015-03-31 04:52:53,4049,2999,Stopped by the cops again wish me luck. http://t.co/6t0wlgwkrJ
582726258057986050,2015-03-31 02:09:01,2397,1772,Made me laugh. http://t.co/Oll6IcYz7F
582519368489295872,2015-03-30 12:26:54,8649,8287,Thank you president Obama http://t.co/PgFJCCyRTa
581644968718147584,2015-03-28 02:32:21,668,381,http://t.co/HeBgc9rOqg
581105726774472704,2015-03-26 14:49:36,964,644,http://t.co/6UJyvFugfK
580524184066981890,2015-03-25 00:18:45,1037,232,Spring break is not what it used to be. http://t.co/SPG8riiEyk
580410204375924736,2015-03-24 16:45:50,1018,172,I got a hot date http://t.co/VPRA60OfBy
579690150147592192,2015-03-22 17:04:36,771,476,"Now he's clear to fight the winner of mayweather 
Pacquaio. http://t.co/SUmuOXAmBq"
579374342586384384,2015-03-21 20:09:42,379,219,This is really gonna hurt the lakers playoff chances. http://t.co/8PwWUtIgp2
579150446566219776,2015-03-21 05:20:01,1222,717,I think he just heard how much Dre got for beats  . http://t.co/42DE5R3z1H
579029103304650752,2015-03-20 21:17:50,1228,610,I hope it's true. http://t.co/2AV0JmN6rA
578960011570884608,2015-03-20 16:43:17,14046,14247,Saddest day in music since Tupac died. http://t.co/K4T9wWie4U
578609762050408450,2015-03-19 17:31:31,346,50,Two days in Brooklyn http://t.co/b1VHz45rZm
578429182092427264,2015-03-19 05:33:58,63,13,Better than most http://t.co/AkcrAyXXTF
578086470885359616,2015-03-18 06:52:09,1120,571,Just watched walking dead. Everybody still hates Chris . http://t.co/mtqfavlqOS
578031049122385920,2015-03-18 03:11:56,64,16,Now this is news. http://t.co/SJg9LJpy4a
577857033510109184,2015-03-17 15:40:27,62,24,I just backed Where Brooklyn At? on @Kickstarter http://t.co/gYdIle3iyF
577231106430410752,2015-03-15 22:13:14,361,113,"Today is the birthday of legendary singer Terence Trent D'arby  the man that gave us ""wishing well ""and ""sign your n… http://t.co/Bn9FwZcUYh"
577230196983599104,2015-03-15 22:09:38,57,12,Photo: http://t.co/DJN6EPVbK4
576926579097530368,2015-03-15 02:03:09,48,14,"ICYMI: ""Carmelo's got in a lot of trouble since he hurt his knee.""  http://t.co/U7B2VAVPjD"
576751473255686144,2015-03-14 14:27:21,72,14,It's so funky http://t.co/ChJr9hucAA
576627924327145472,2015-03-14 06:16:25,111,47,Now I'm really scared of him. http://t.co/nFrQNZLG3I
576506975120412672,2015-03-13 22:15:48,52,14,Carmelo's got in a lot of trouble since he hurt his knee. http://t.co/TX7LDfSbNp
576048391907635200,2015-03-12 15:53:33,92,23,The origin bad boys . http://t.co/S78ZcbQbFC
575987727486857216,2015-03-12 11:52:30,70,18,It's about time. http://t.co/gGZVUmNIb6
575483865415843841,2015-03-11 02:30:20,47,19,They got tat give it up. http://t.co/KPkja823tN
575468624216920065,2015-03-11 01:29:46,64,16,"ICYMI: ""Funny and true""  http://t.co/mR8YV2u8o0"
574883948163170304,2015-03-09 10:46:28,107,38,Funny and true http://t.co/Bd30Rh6gnt
574131956939681792,2015-03-07 08:58:20,45,13,ICYMI:  http://t.co/n2gYeB4O4g
574007353944641537,2015-03-07 00:43:12,11,0,@blgrieb amazing
574006756268863488,2015-03-07 00:40:49,326,50,Time to go back home.  It's been great Australia. I appreciated the Aussie love. #TopFive #nyc http://t.co/s3BZegUkDg
573973629236613120,2015-03-06 22:29:11,380,47,My last day in Australia.  Wish I could stay longer.  #TopFive http://t.co/QR1Cu4SgNC
573972164652695554,2015-03-06 22:23:22,669,146,"They promised to see my movie, so I promised to do they're wedding. #TopFive http://t.co/WMusT5eQpY"
573721574546632705,2015-03-06 05:47:37,8,2,@JHutcheon I think I'm going to do that. Thanks again.
573705031716769792,2015-03-06 04:41:53,257,27,Knocking out the phone interviews in Sydney. #TopFive http://t.co/0H8RLKySmK
573703049304113152,2015-03-06 04:34:00,132,37,#TopFive opening March 12th in Australia. http://t.co/HHyabdZozS
573694402113073152,2015-03-06 03:59:38,4,0,@ronydon thanks man
573690678766514176,2015-03-06 03:44:51,328,56,Chris Rock love the kids... And the kids love my character in Madagascar. #TopFive #AfroCircus http://t.co/PpETh7S1hg
573689823107526657,2015-03-06 03:41:27,183,33,Soaking in some sun with the Aussie fans. Dreading the NY weather. #TopFive http://t.co/OI4AkhB7kk
573671308971524096,2015-03-06 02:27:53,18,8,@MTVAUSTRALIA Thanks again bro. http://t.co/uzeYtatUKN
573670651375939585,2015-03-06 02:25:16,81,16,Krit is a trooper.  Busted leg but keeping it moving. @MTVAUSTRALIA  #TopFive http://t.co/D9WB9WDrLc
573668621454462976,2015-03-06 02:17:12,85,20,Loved talking @kanyewest art with @pedestriandaily. #TopFive #ClaireB #Sydney #aussielove http://t.co/Ejx7lsVbnh
573666954981998592,2015-03-06 02:10:34,208,34,Lucy I'm home! Had a ball with @IGN today. http://t.co/KMBqF8GXE8
573666375677296640,2015-03-06 02:08:16,103,21,The Aussie press don't think I suck.  #Lovedownunder  #TopFive @newscomauHQ http://t.co/KY6iGgheC5
573665154467934210,2015-03-06 02:03:25,48,14,Free styling with @bigpondmovies #Keepingitreal #TopFive http://t.co/WJRGQo2uPS
573664170865876994,2015-03-06 01:59:31,25,7,Fun times with @TheHype_Yahoo7 #TopFive http://t.co/I6BjE2i9Cq
573662636010668032,2015-03-06 01:53:25,77,17,Thanks for interview Jess! #TopFive http://t.co/3PFc8hWL0A
573661466965868544,2015-03-06 01:48:46,79,12,Thanks for the laughs Yasmine Vought. @ninemsn #TopFive #Sydney http://t.co/4iA3cnQmbm
573419200775098368,2015-03-05 09:46:05,71,15,Having a conversation with @rglover702 at @Spectrum_Now #TopFive #Sydney #Australia http://t.co/QZRZIhTTSe
573401852877774848,2015-03-05 08:37:09,117,13,@theprojecttv with my new friends @BickmoreCarrie  @pjhelliar  @waleedaly #TopFive #Australia http://t.co/ztYZ6pRkxy
573375358155808768,2015-03-05 06:51:52,36,8,Photo: http://t.co/jAzLthnzM1
573340086403653634,2015-03-05 04:31:43,8,2,@JHutcheon #TopFive http://t.co/heEMj2yThQ
573329323614072832,2015-03-05 03:48:57,64,17,Chatting about the game with @JHutcheon. #TopFive #Australia http://t.co/NA1blujRjN
573302725431058433,2015-03-05 02:03:15,76,16,Sunrise with Natalie Barr. #TopFive #Australia http://t.co/STO1XLPw95
573298237987143680,2015-03-05 01:45:25,100,15,Sorry for getting your name wrong Shelley.  Thanks for the interview.
573295662650953728,2015-03-05 01:35:11,96,21,Kicking it with Dan &amp; Maz. #TopFive #MorningShow #Sydney http://t.co/i0BVy7hc1z
573294105813385216,2015-03-05 01:29:00,110,23,Who said I'm not sensitive? #TopFive http://t.co/YWMQhWlEl7
573291239757369344,2015-03-05 01:17:37,192,50,I'm officially a footballer now. Thanks Tom. #TopFive #Sydney http://t.co/COpIQ1cXcL
573289317126127617,2015-03-05 01:09:59,6,1,@CarissaWalford #TopFive #Sydney http://t.co/W8Rag0gBo1
573287972499402753,2015-03-05 01:04:38,65,12,#TopFive #AussieLove http://t.co/Cyjq0y8OVk
573286988788338688,2015-03-05 01:00:43,70,12,Danielle made me dig deep.  #TopFive http://t.co/WUetCCE9h1
573283953387257858,2015-03-05 00:48:40,155,32,"Promoting a movie is hard, hard work.  #TopFive #Australia http://t.co/QExmCLQGiw"
573282955029708800,2015-03-05 00:44:42,89,21,Answering the tough questions from Kelly from Sky News. #TopFive #Sydney #DownUnder http://t.co/6ZWnc9e99Q
573280115758530560,2015-03-05 00:33:25,67,14,On the junket. #TopFive http://t.co/LE8QyAhvL6
573262515896913920,2015-03-04 23:23:29,97,14,Q&amp;Aing in Australia. #TopFive http://t.co/iMGdtIf6iO
573260785008295936,2015-03-04 23:16:36,28,3,@russellcrowe Thanks Russ.  You're the man.
573260138129199105,2015-03-04 23:14:02,73,17,"Hanging out with my peeps, Honest &amp; Amanda on WSFM 101.7 #TopFive http://t.co/hvvDaEOe6y"
573257439279120384,2015-03-04 23:03:18,91,18,On KIIS radio in Sydney.  Fun times. #TopFive http://t.co/glg0oG5fVQ
573251392829145088,2015-03-04 22:39:17,143,30,Sydney fans are the best. #TopFive http://t.co/TPM4BFmqaP
573227884870946818,2015-03-04 21:05:52,110,34,Good morning Australia! Let's do this! #TopFive #Sydney http://t.co/CHGsxA7nrQ
573218728634130434,2015-03-04 20:29:29,39,19,What gang are they saying he's in ? http://t.co/b8YnEmi2nO
573053043773595649,2015-03-04 09:31:07,176,34,This press stuff is fun. #TopFive #Australia http://t.co/sHRa9yRaYX
573051644939616256,2015-03-04 09:25:33,154,22,At the screening.  Feeling like a million bucks. #TopFive #Sydney #DownUnder http://t.co/8RWImdPCVH
573027637636956160,2015-03-04 07:50:09,170,32,Kicking with the fans.  On my way to the first screening here in Australia. #TopFive http://t.co/ujNrONrfQI
573003353216585728,2015-03-04 06:13:39,385,48,The fans are showing me Aussie love here in Sydney. #TopFive http://t.co/X76MYzu55D
573002539735494656,2015-03-04 06:10:26,369,68,Relaxing before the big screening tonight. It's going down down under.  #TopFive #Australia http://t.co/T4AtKDu3Pn
572978284943814656,2015-03-04 04:34:03,265,39,Thinking about hitting the Opera House while in here.  When in Sydney do as the Sydnians. #TopFive http://t.co/kXjEpKL8QJ
572977060026703872,2015-03-04 04:29:11,531,128,Australia is officially one of my top five places to visit in the world. Especially when it's winter in NY. #TopFive http://t.co/jWuh9OAHmi
572960353509896192,2015-03-04 03:22:48,124,24,Top five is opening in Australia http://t.co/Y3TS1hOkgg
572956182618509312,2015-03-04 03:06:13,41,15,ICYMI:  http://t.co/w0rHii7QB9
572904653811142656,2015-03-03 23:41:28,306,75,Hung out with my buddy @russellcrowe on my flight to Sydney.  Congrats to his Rabbitohs!  #TopFive
572904317688152064,2015-03-03 23:40:08,119,21,I’m here! Excited to share #TopFive with you Australia.
572900755989905408,2015-03-03 23:25:58,160,42,Chris Rock is in the building!  Get ready to have a good time Australia.  #TopFive
572468445352239104,2015-03-02 18:48:07,56,14,Photo: http://t.co/c710ebQpSO
572217933579063296,2015-03-02 02:12:41,42,8,ICYMI: Here's what I posted yesterday... http://t.co/xKTXwNcxiZ
571868990039052288,2015-03-01 03:06:06,105,34,For the comics . We got jokes http://t.co/9UUrtUofzo
571755105806110720,2015-02-28 19:33:34,67,11,Funny. http://t.co/wCAZltdjeJ
571753148001492992,2015-02-28 19:25:47,449,309,Rip to Mase one of the greats . Even though he died if he played for the Knicks tonight he'd start. http://t.co/AohwfN4RGB
571515073396649984,2015-02-28 03:39:46,207,85,I'm not even driving stop by the cops again http://t.co/yTPPPjcKEO
571127273748897792,2015-02-27 01:58:47,139,32,Blondie and blackie http://t.co/8Xsq17Z6tF
570784925101764609,2015-02-26 03:18:25,59,15,Photo: http://t.co/9kADjp8OzV
570429156275699712,2015-02-25 03:44:43,57,8,Photo: http://t.co/ilcEP6zCu3
569656662426034176,2015-02-23 00:35:06,66,43,#journeyneverstops
569597881386016768,2015-02-22 20:41:32,73,86,@nelsongeorge #journeyneverstops #film help my boy Nelson George on his new project.  Tweet #journeyneverstops
568912783259119617,2015-02-20 23:19:12,192,684,#DavidWright win the #FaceofMLB
568603820336525313,2015-02-20 02:51:29,55,12,ICYMI: Here's what I posted yesterday... http://t.co/R4RbHgdzoX
568380099906670592,2015-02-19 12:02:30,60,16,Throwback Thursday http://t.co/1YwEqNAjfd
568173694314520576,2015-02-18 22:22:19,119,20,In the elevator http://t.co/4zi842acZ0
568173044067409920,2015-02-18 22:19:44,124,16,Still not over it http://t.co/QlXhQGHZeY
567829446180339712,2015-02-17 23:34:24,48,13,ICYMI: Here's what I posted yesterday... http://t.co/qjpqtZMoBW
567357943830818817,2015-02-16 16:20:49,161,33,Can't shake it off http://t.co/Ad5PeAldr0
567357157931499520,2015-02-16 16:17:42,168,37,We're bringing sexy back http://t.co/ocSI0l8Sin
567354681085931523,2015-02-16 16:07:51,164,38,It's good to see Emma stone and hammer back together http://t.co/lFC78uk3Ap
567345150696128513,2015-02-16 15:29:59,197,32,One of those nights. SNL after party. http://t.co/aRTyUnX7VE
567251231945809920,2015-02-16 09:16:47,255,54,SNL after party http://t.co/I5JUH4ZVkn
567072969416261632,2015-02-15 21:28:26,1094,315,SNL 40th tonight on NBC 8pm .. Now Off to rehearsals. http://t.co/LkjFtQRTTb
566785903331643392,2015-02-15 02:27:44,63,12,Can't wait http://t.co/DTO4vyPXOx
566784012442935297,2015-02-15 02:20:13,50,13,ICYMI: Here's what I posted yesterday... http://t.co/WmZm4CjcWM
566353927466385409,2015-02-13 21:51:13,38,14,True story http://t.co/wDhZQ6rSHT
566260157462884353,2015-02-13 15:38:36,547,312,Just got pulled over by the cops wish me luck http://t.co/pey2XAp6uu
566048366547976192,2015-02-13 01:37:01,39,16,"ICYMI: ""The great Lewis Hamilton and the greater Rosario d.""  http://t.co/WZF8xtrEZS"
565700718888497152,2015-02-12 02:35:36,66,22,The great Lewis Hamilton and the greater Rosario d. http://t.co/ymOvgNaXBz
565329807475740673,2015-02-11 02:01:44,79,42,He got more games than Ray rice. http://t.co/ECnvGLSQFg
565329240120639489,2015-02-11 01:59:28,23,7,ICYMI:  http://t.co/CitK3iqQgt
565312622929911808,2015-02-11 00:53:26,190,89,Noo don't go http://t.co/i8GsPB22VV
565013706242011136,2015-02-10 05:05:39,43,14,Any car I love it. http://t.co/P96rCZO30M
564956029130375168,2015-02-10 01:16:28,44,12,Photo: http://t.co/IguAocDECM
563895507341570049,2015-02-07 03:02:20,52,14,"ICYMI: ""It's just a bad year for legends.""  http://t.co/lL4JsoEiTY"
563632223954698240,2015-02-06 09:36:08,66,27,"ICYMI: ""I'm still not over the Super Bowl""  http://t.co/IujTtUAcGZ"
563473770569281537,2015-02-05 23:06:30,71,29,It's just a bad year for legends. http://t.co/fekZ9dvezl
563004981302018050,2015-02-04 16:03:42,175,61,I'm still not over the Super Bowl http://t.co/dc8adaKwHf
562772226123247617,2015-02-04 00:38:49,80,34,"ICYMI: ""Congrats to Russell Wilson and the Seahawks 2015 Super Bowl champs.""  http://t.co/061EGsxeoo"
562090678994632705,2015-02-02 03:30:35,518,307,Congrats to Russell Wilson and the Seahawks 2015 Super Bowl champs. http://t.co/iJlLiH8E5L
560923221089058816,2015-01-29 22:11:32,121,61,Happy birthday Oprah http://t.co/uwLDXEfsWH
560846213235625984,2015-01-29 17:05:31,116,40,I love New York. http://t.co/b4ZtMkG3yw
560664415687942144,2015-01-29 05:03:07,70,14,"ICYMI: ""And in comedy news . Leslie Jones is coming to get ya""  http://t.co/cz8ZtB66Be"
560263476627922944,2015-01-28 02:29:56,92,16,And in comedy news . Leslie Jones is coming to get ya http://t.co/e03qotT4lM
558842007930818561,2015-01-24 04:21:32,34,13,"ICYMI: ""I think it's time.""  http://t.co/e9WX4At5f8"
558371786438758402,2015-01-22 21:13:02,52,16,I think it's time. http://t.co/i47Et2g4Hs
558057220538388480,2015-01-22 00:23:04,67,39,"ICYMI: ""I want to see this fight more than the Super Bowl""  http://t.co/dSFmvvnHLX"
557788020230078464,2015-01-21 06:33:21,72,21,"ICYMI: ""Thanks God for Martin . Happy birthday.""  http://t.co/G2SVZJX0Wr"
557667052262281216,2015-01-20 22:32:40,117,73,I want to see this fight more than the Super Bowl http://t.co/I3HGCYdwpR
557266999861338112,2015-01-19 20:03:00,241,77,Thanks God for Martin . Happy birthday. http://t.co/4KsMp12eZV
556957928318840833,2015-01-18 23:34:52,127,54,""" Black is back all in were gonna win "" CHUCK D. http://t.co/mzDm22OvWS"
556923689250607106,2015-01-18 21:18:49,329,126,The wedding ringer is way funnier than American sniper . Kev hart funnier than ever. http://t.co/hRm2P6oPFy
554918464759300096,2015-01-13 08:30:46,118,53,"ICYMI: ""Today is the birthday of Mary j bleige the queen of hip hop soul and schools are closed across America thank… http://t.co/zb7HPnCqFJ"
554285608160727040,2015-01-11 14:36:01,303,112,Today is the birthday of Mary j bleige the queen of hip hop soul and schools are closed across America thank you pre… http://t.co/ffzSYy0yWy
554067880195936256,2015-01-11 00:10:51,66,19,"ICYMI: ""We are hip hop.""  http://t.co/dnKuzjJPfy"
553707170383273985,2015-01-10 00:17:31,90,24,We are hip hop. http://t.co/QcvhPoU4GY
553379832487489536,2015-01-09 02:36:48,37,7,"ICYMI: ""On the awards circuit.""  http://t.co/lVqNZp2jX4"
552864952021954561,2015-01-07 16:30:50,34,7,On the awards circuit. http://t.co/OxW9SaJvEx
552566834848088064,2015-01-06 20:46:14,49,14,"Good luck Eytan &amp; Mike with the new -Hunt &amp; Fish Club. Try their new place, I will soon.  @Steakhfc @Huntandfishclub http://t.co/kBrgPih4hr"
551856166385774592,2015-01-04 21:42:17,78,26,At Variety's Creative Impact Awards.  Good times.  #topfivemovie #variety #palmsprings http://t.co/X3SxuOWBiE
551807094090117120,2015-01-04 18:27:17,632,195,Today we lost a hall of famer one of the greats . Booya ! http://t.co/PxdUC0sOPN
551349773836759040,2015-01-03 12:10:04,53,19,"ICYMI: ""True story""  http://t.co/zEBjG2Ql1a"
551194134875504640,2015-01-03 01:51:37,115,22,True story http://t.co/sktbhRdHOD
549678707229859840,2014-12-29 21:29:50,243,106,"ICYMI: ""Today is the birthday of legendary actor Denzel Washington. And schools are closed all across America. Thank… http://t.co/2rnPFOuECC"
549243901169897472,2014-12-28 16:42:05,533,349,Today is the birthday of legendary actor Denzel Washington. And schools are closed all across America. Thank you pre… http://t.co/qxTIDmCPB1
548690166781853696,2014-12-27 04:01:44,248,71,"ICYMI: ""It's Christmas time in Hollis queens moms cooking chicken and collard greens.""  http://t.co/N6NJCBaPn0"
548142949541117952,2014-12-25 15:47:17,429,164,It's Christmas time in Hollis queens moms cooking chicken and collard greens. http://t.co/yqvxRQY62z
546450002206523393,2014-12-20 23:40:07,60,22,ICYMI: Here's what I posted yesterday... http://t.co/TdDdmYcNB3
545960640326926336,2014-12-19 15:15:34,139,58,Take your girl to see Top Five tonight . http://t.co/MIhUD401Tk
545939839523500033,2014-12-19 13:52:55,132,30,Couldn't happen to a nicer guy. http://t.co/3dfghRZbIE
544894568702177281,2014-12-16 16:39:23,145,52,His &amp; hers #topfivemovie #ESPN http://t.co/IVilQNrtzk
544890048467206144,2014-12-16 16:21:25,19,8,@theherd #topfivemovie chatting with Colin Cowherd http://t.co/KYY2P7JO1K
544884433854410753,2014-12-16 15:59:07,56,30,#topfivemovie.  Full day at ESPN. #firsttake http://t.co/hR2wNcLibe
544858579548000259,2014-12-16 14:16:23,127,56,"Happy big titty Tuesday . 
Top Five in theaters now. http://t.co/ic2eM4dVGM"
544671078925467648,2014-12-16 01:51:19,233,100,Today Top Five was nominated for 3 critics choice awards. Best comedy . Best actress Rosario Dawson and best actor C… http://t.co/0120QhttEw
544669657102561280,2014-12-16 01:45:40,170,48,Rosario was nominated today for a critics choice award for best actress in a comedy   Top Five in theaters now . http://t.co/IxuCFuxdI8
544264963637133312,2014-12-14 22:57:33,177,90,"Now that I have your attention go see ""Top Five""in theaters now http://t.co/dSC5IPpf4C"
544231933820305408,2014-12-14 20:46:19,84,34,"ICYMI: ""Top Five in theaters NOW.""  http://t.co/Nt4iknZqiZ"
543780683190390784,2014-12-13 14:53:12,159,114,Top Five in theaters NOW. http://t.co/BdgAKH0qR4
543264702022045697,2014-12-12 04:42:52,905,759,The Egyptians are white and annie is black it's the end of the world . Go see Top five. http://t.co/9mdrJQvK1Q
543197831519952896,2014-12-12 00:17:09,227,170,"Check out this clip from Top Five opening TOMORROW Dec 12 #topfivemovie
https://t.co/ItLKa6TSPm"
543187431894163456,2014-12-11 23:35:50,155,35,Hey all thanks for doing the Q &amp; A with me. I wish had more hands to answer more questions.  #topfivemovie comes out TOMORROW! December 12
543184619924119552,2014-12-11 23:24:39,85,50,Top five tomorrow. http://t.co/5Prl5bQMig
543181924072980480,2014-12-11 23:13:57,307,58,".@DeathNando Chris Farley we shared an office, dressing room, a name. I'm lucky to have known him he was a great comedian &amp; great friend."
543179582229450752,2014-12-11 23:04:38,666,249,"@zachbraff hot yoga, vegetables, and cocaine"
543178557045092353,2014-12-11 23:00:34,201,79,.@JamieLaLakers The best comedy movie I've seen strictly for laughs.South Park bigger longer and uncut I've still never laughed that hard.
543178051207847936,2014-12-11 22:58:33,16,4,@TVBossyPants red Foxx. Redd is so different than me that we could both be funny at the same time.
543177083296710656,2014-12-11 22:54:43,143,83,.@sthomas141 I like both of course but Tupac is great in a car cause he's dropping so much science. Biggie is perfect in a club.
543175576732045313,2014-12-11 22:48:43,146,47,.@bbrowarn Before a standup show I play a lot of parliament funkadelic in my dressing room. hundred jumping jacks and I drink mountain dew
543174449286373376,2014-12-11 22:44:15,222,136,.@WeAreDeLaSoul Top five dances are.  1 .The wop. 2. The bump 3. The butt. 4. The dougie 5. The humpty hump
543173974176567297,2014-12-11 22:42:21,27,3,.@MathieuManuel I'd love to do one but it depends on my kids schedules. I'd have to tour for a while before hand. not sure when yet but soon
543173292866416641,2014-12-11 22:39:39,74,20,.@ANDERSTORMS The only thing I ever worry about is people not laughing once there laughing thats all the feedback I need.
543172323877351426,2014-12-11 22:35:48,74,21,.@jilltataraworld The hardest part of directing is the fact you get literally no sleep.
543172099226222595,2014-12-11 22:34:54,140,67,".@DanDiem I'd love to do a pooty tang 2 but it's up to Louie C.K, he started a script but then his show hit and that was that."
543171551966007296,2014-12-11 22:32:44,86,33,.@WElevationMag I like directing and if this new movie is a hit I can see myself doing that more. I can see a production company coming
543168862242758656,2014-12-11 22:22:03,42,18,.@BIGBUSINESS @KingJames Cavs can win it all this year but Kevin love is gonna have to do a better protecting the paint &amp;Erving's gotta pass
543167359234891777,2014-12-11 22:16:04,10,1,"@obiwanhomie @obiwanhomie All where great but TopFive, I was surrounded by friends the whole time it made it my most fun experience."
543165561388404736,2014-12-11 22:08:56,39,23,@JessicaChance the key is make sure you can do multiple things it's not enough to act you also have to write you also have to produce.
543164538175377409,2014-12-11 22:04:52,327,157,.@KashHenderson I love Eddie but Richard Pryor is the best comedian to ever live.
543163980274208768,2014-12-11 22:02:39,66,11,.@saraGG14 I loved working with Rosario she's really smart and really funny.
543163555236036608,2014-12-11 22:00:57,115,48,.@koullashaker What drives and motivates me. I love what I do I really like making people laugh that's all the drive and motivation you need
543162739099963392,2014-12-11 21:57:43,102,31,. @samyboy88 I'd love to do grownups 3 but I think it's up to adam. I believe he's working on a script.
543159959228522496,2014-12-11 21:46:40,276,186,"Twitter, I will be asking questions at 5pm just use #askchris and I will do my best to get your questions answered http://t.co/40xh5v1Jpl"
543100454889336832,2014-12-11 17:50:13,173,146,http://t.co/eM52uOcrds
542862622258135041,2014-12-11 02:05:09,89,41,#topfivemovie Detroit enjoy the movie.. Thanks for the love. http://t.co/HzLqe9bHOH
542828787940225026,2014-12-10 23:50:42,9,3,@ComplexPop for allowing to takeover your Twitter.Check out #TopFiveMovie this weekend.  Opens December 12th!
542816699620528128,2014-12-10 23:02:40,34,19,Top Five  dec 12th http://t.co/tq335ggbjI
542810795038740482,2014-12-10 22:39:13,44,19,Chicago!  #topfivemovie http://t.co/80jphkGU0A
542810627333718016,2014-12-10 22:38:33,35,8,#topfivemovie people of Chicago thank you enjoy TopFive! http://t.co/MPId9vhfkw
542797597334069248,2014-12-10 21:46:46,60,28,#topfivemovie. My favorite Deep dish! Only at @ginoseast   Sharing a slice with these wonderful people. http://t.co/fYE6pcQ5cn
542796600230543360,2014-12-10 21:42:48,57,17,"#topfivemovie. Landed in Chicago first stop, Gino's East with winners from WKSCFM radio. http://t.co/7KQ52lMGv5"
542755086439825408,2014-12-10 18:57:51,42,8,#topfivemovie  St. Louis!  My people thank you! Enjoy Top Five. http://t.co/AsEnMU0UAk
542754282874077184,2014-12-10 18:54:39,43,19,#topfivemovie. In St. Louis stopped by the Arch. Happy 250th birthday http://t.co/YA9aDGMTwF
542725750634594304,2014-12-10 17:01:16,62,25,"#topfivemovie  I'm on my way St. Louis, Detroit, &amp; Chicago! http://t.co/kPPKfKPwJI"
542715717188341760,2014-12-10 16:21:24,62,15,#topfivemovie  another amazing screening in Dallas.. Off to St. Louis next! http://t.co/d4M8DvMYgo
542711595122425857,2014-12-10 16:05:02,58,23,"Ok day 2, follow me visiting cities around America. I'm taking over the @ComplexPop follow and see if I'm coming to your town. #topfivemovie"
542710058120142848,2014-12-10 15:58:55,98,24,There's no basement at the Alamo. http://t.co/vvkvYpIaOa
